,price,sqft_living,sqft_lot,sqft_basement,sqft_living15,sqft_lot15,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated,lb_floors,lb_bedrooms,lb_bathrooms,lb_grade,lb_condition,lb_view,lb_waterfront,lb_zipcode
38,240000.0,1220,8075,330.0,1290,7800,2015-02-13,1.0,4,1.0,7,2,0.0,0.0,98001,"(1960.0, 1970.0]",6,NaN,9,0,6,2,8,1,0,0,0
39,605000.0,2620,7553,0.0,2620,11884,2014-06-20,2.0,4,2.5,8,3,0.0,0.0,98056,"(1990.0, 2000.0]",9,NaN,9,2,6,8,9,2,0,0,31
40,625000.0,2570,5520,0.0,2470,5669,2014-07-15,2.0,4,2.5,9,3,0.0,0.0,98074,"(1990.0, 2000.0]",9,NaN,9,2,6,8,10,2,0,0,37
41,775000.0,4220,24186,1620.0,2410,30617,2014-08-11,1.0,4,2.25,8,3,0.0,0.0,98166,"(1980.0, 1990.0]",8,NaN,9,0,6,7,9,2,0,0,63
42,861990.0,3595,5639,0.0,3625,5639,2014-07-07,2.0,5,2.75,9,3,0.0,0.0,98053,"(2010.0, 2020.0]",11,NaN,9,2,7,9,10,2,0,0,29
43,685000.0,1570,2280,0.0,1580,2640,2014-10-28,2.0,3,1.0,7,3,0.0,0.0,98119,"(1920.0, 1930.0]",2,NaN,9,2,4,2,8,2,0,0,53
44,309000.0,1280,9656,360.0,1340,8808,2014-07-29,1.0,3,1.0,6,4,0.0,0.0,98058,"(1950.0, 1960.0]",5,NaN,9,0,4,2,7,3,0,0,32
45,488000.0,3160,13603,0.0,3050,9232,2014-07-18,2.0,3,2.5,8,3,0.0,0.0,98019,"(2000.0, 2010.0]",10,NaN,9,2,4,8,9,2,0,0,11
46,210490.0,990,8528,0.0,1228,8840,2015-03-25,1.0,3,1.0,6,3,0.0,0.0,98023,"(1960.0, 1970.0]",6,NaN,9,0,4,2,7,2,0,0,13
47,785000.0,2290,13416,0.0,2680,13685,2014-07-16,2.0,4,2.5,9,4,0.0,0.0,98007,"(1980.0, 1990.0]",8,NaN,9,2,6,8,10,3,0,0,6
48,450000.0,1250,5963,0.0,970,5100,2015-04-28,1.0,3,1.75,7,4,0.0,0.0,98115,"(1950.0, 1960.0]",5,NaN,9,0,4,5,8,3,0,0,49
49,1350000.0,2753,65005,588.0,2680,72513,2015-03-11,1.0,3,2.5,9,5,2.0,1.0,98070,"(1950.0, 1960.0]",5,NaN,9,0,4,8,10,4,2,1,35
50,228000.0,1190,9199,0.0,1190,9364,2014-09-16,1.0,3,1.0,7,3,0.0,0.0,98148,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,2,0,0,61
51,345000.0,3150,9134,1510.0,1990,9133,2015-02-17,1.0,5,2.5,8,4,0.0,0.0,98056,"(1960.0, 1970.0]",6,NaN,9,0,7,8,9,3,0,0,31
52,600000.0,1410,4080,410.0,1410,4080,2014-12-31,1.0,3,1.75,7,4,0.0,0.0,98117,"(1940.0, 1950.0]",4,NaN,9,0,4,5,8,3,0,0,51
53,585000.0,1980,8550,990.0,1480,6738,2015-02-05,1.0,2,1.75,7,3,0.0,0.0,98117,"(1980.0, 1990.0]",8,NaN,9,0,3,5,8,2,0,0,51
54,920000.0,2730,6000,600.0,2730,6000,2015-03-03,1.5,5,2.25,8,3,0.0,0.0,98105,"(1920.0, 1930.0]",2,NaN,9,1,7,7,9,2,0,0,43
55,885000.0,2830,5000,0.0,1950,5000,2014-05-12,2.0,4,2.5,9,3,0.0,0.0,98105,"(1990.0, 2000.0]",9,NaN,9,2,6,8,10,2,0,0,43
56,292500.0,2250,4495,0.0,2250,4500,2014-08-19,2.0,4,2.5,7,3,0.0,0.0,98042,"(2000.0, 2010.0]",10,NaN,9,2,6,8,8,2,0,0,26
57,301000.0,2420,4750,0.0,2690,4750,2015-04-07,2.0,3,2.5,8,3,0.0,0.0,98042,"(2000.0, 2010.0]",10,NaN,9,2,4,8,9,2,0,0,26
58,951000.0,3250,14342,0.0,2960,11044,2014-08-27,2.0,5,3.25,8,4,4.0,0.0,98008,"(1960.0, 1970.0]",6,NaN,9,2,7,11,9,3,4,0,7
59,430000.0,1850,9976,0.0,2270,8542,2015-02-23,2.0,4,3.0,8,3,0.0,0.0,98059,"(1990.0, 2000.0]",9,NaN,9,2,6,10,9,2,0,0,33
60,650000.0,2150,21235,560.0,2570,18900,2014-12-10,1.0,3,2.25,8,4,3.0,0.0,98166,"(1950.0, 1960.0]",5,NaN,9,0,4,7,9,3,3,0,63
61,289000.0,1260,8400,0.0,1290,8750,2014-08-28,1.0,3,1.75,7,3,0.0,0.0,98148,"(1950.0, 1960.0]",5,NaN,9,0,4,5,8,2,0,0,61
62,505000.0,2519,8690,0.0,2500,9500,2014-10-21,2.0,3,1.75,8,5,0.0,0.0,98166,"(1970.0, 1980.0]",7,NaN,9,2,4,5,9,4,0,0,63
63,549000.0,1540,1044,0.0,1580,3090,2014-12-07,3.0,3,1.75,8,3,0.0,0.0,98115,"(2010.0, 2020.0]",11,NaN,9,4,4,5,9,2,0,0,49
64,425000.0,1660,6000,550.0,1440,4080,2014-06-03,1.0,3,2.25,7,3,0.0,0.0,98122,"(1970.0, 1980.0]",7,NaN,9,0,4,7,8,2,0,0,54
65,317625.0,2770,3809,1000.0,1440,4000,2014-11-20,1.5,3,2.75,7,5,0.0,0.0,98144,"(1920.0, 1930.0]",2,NaN,9,1,4,9,8,4,0,0,59
66,975000.0,2720,11049,0.0,2750,11049,2014-09-09,2.0,4,2.5,10,3,0.0,0.0,98004,"(1980.0, 1990.0]",8,NaN,9,2,6,8,0,2,0,0,3
67,287000.0,2240,4648,0.0,2221,4557,2014-10-09,2.0,4,2.5,7,3,0.0,0.0,98001,"(2000.0, 2010.0]",10,NaN,9,2,6,8,8,2,0,0,0
68,204000.0,1000,12070,0.0,1010,12635,2014-08-25,1.0,3,1.0,7,4,0.0,0.0,98042,"(1960.0, 1970.0]",6,NaN,9,0,4,2,8,3,0,0,26
69,1330000.0,3200,20158,1600.0,3390,20158,2014-06-12,1.0,5,2.25,8,3,0.0,0.0,98004,"(1960.0, 1970.0]",6,NaN,9,0,7,7,9,2,0,0,3
70,1040000.0,4770,50094,1700.0,3530,38917,2014-09-12,1.0,5,3.25,11,4,0.0,0.0,98005,"(1970.0, 1980.0]",7,NaN,9,0,7,11,1,3,0,0,4
71,325000.0,1260,5612,0.0,1640,4745,2015-01-05,1.0,3,2.0,7,4,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9,0,4,6,8,3,0,0,22
72,571000.0,2750,7807,500.0,1510,7807,2014-06-10,1.5,4,2.0,7,5,0.0,0.0,98125,"(1910.0, 1920.0]",1,NaN,9,1,6,6,8,4,0,0,55
73,360000.0,2380,5000,0.0,2420,5000,2014-07-10,2.0,4,2.5,8,3,0.0,0.0,98038,"(2000.0, 2010.0]",10,NaN,9,2,6,8,9,2,0,0,23
74,349000.0,1790,50529,700.0,1940,50529,2015-03-16,1.0,3,1.75,7,5,0.0,0.0,98042,"(1960.0, 1970.0]",6,NaN,9,0,4,5,8,4,0,0,26
75,832500.0,3430,35102,1040.0,3240,35020,2014-11-05,2.0,4,4.0,10,4,0.0,0.0,98075,"(1980.0, 1990.0]",8,NaN,9,2,6,14,0,3,0,0,38
76,380000.0,1760,7300,880.0,1680,7500,2014-10-13,1.0,4,1.75,7,3,0.0,0.0,98008,"(1950.0, 1960.0]",5,NaN,9,0,6,5,8,2,0,0,7
77,480000.0,1040,5060,0.0,890,5060,2015-04-20,1.0,3,1.0,7,3,0.0,0.0,98116,"(1940.0, 1950.0]",4,NaN,9,0,4,2,8,2,0,0,50
78,410000.0,1410,5060,500.0,1130,5693,2014-06-09,1.0,3,1.0,7,4,0.0,0.0,98133,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,3,0,0,57
79,720000.0,3450,39683,0.0,3350,39750,2015-03-23,2.0,4,2.5,10,3,0.0,0.0,98010,"(2000.0, 2010.0]",10,NaN,9,2,6,8,0,2,0,0,8
80,390000.0,2350,5100,0.0,2350,5363,2014-12-02,2.0,3,2.5,8,3,0.0,0.0,98038,"(2000.0, 2010.0]",10,NaN,9,2,4,8,9,2,0,0,23
81,360000.0,1900,5889,0.0,1870,6405,2014-12-22,2.0,4,2.5,7,3,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9,2,6,8,8,2,0,0,23
82,355000.0,2020,6720,1010.0,1720,6720,2014-10-28,1.0,2,1.0,7,3,0.0,0.0,98118,"(1940.0, 1950.0]",4,NaN,9,0,3,2,8,2,0,0,52
83,356000.0,1680,8712,0.0,1850,8797,2015-01-28,1.0,3,1.5,8,3,0.0,0.0,98059,"(1960.0, 1970.0]",6,NaN,9,0,4,4,9,2,0,0,33
84,315000.0,960,6634,0.0,1570,7203,2014-06-02,1.0,3,1.0,6,3,0.0,0.0,98125,"(1950.0, 1960.0]",5,NaN,9,0,4,2,7,2,0,0,55
85,940000.0,2140,3600,240.0,2020,4800,2014-11-14,2.0,3,1.5,9,3,0.0,0.0,98119,"(1920.0, 1930.0]",2,NaN,9,2,4,4,10,2,0,0,53
86,305000.0,2660,8400,0.0,1590,8165,2014-11-03,1.5,5,2.25,7,5,0.0,0.0,98092,"(1960.0, 1970.0]",6,NaN,9,1,7,7,8,4,0,0,40
87,461000.0,2770,6278,790.0,1900,7349,2014-06-18,2.0,3,3.25,9,3,0.0,0.0,98056,"(2000.0, 2010.0]",10,NaN,9,2,4,11,10,2,0,0,31
88,215000.0,1610,2040,0.0,1950,2025,2014-05-19,2.0,2,2.25,7,4,0.0,0.0,98056,"(1970.0, 1980.0]",7,NaN,9,2,3,7,8,3,0,0,31
89,335000.0,1030,1066,265.0,1030,1106,2014-09-04,2.0,2,1.75,7,3,0.0,0.0,98136,"(2000.0, 2010.0]",10,NaN,9,2,3,5,8,2,0,0,58
90,243500.0,1980,7403,0.0,1980,7510,2014-05-22,2.0,4,2.5,7,3,0.0,0.0,98023,"(1980.0, 1990.0]",8,NaN,9,2,6,8,8,2,0,0,13
91,1100000.0,3520,6353,0.0,2520,6250,2015-03-11,2.0,5,2.75,10,4,0.0,0.0,98199,"(2000.0, 2010.0]",10,NaN,9,2,7,9,0,3,0,0,69
92,153000.0,1200,10500,0.0,1350,10500,2015-02-26,1.0,3,1.0,7,3,0.0,0.0,98023,"(1960.0, 1970.0]",6,NaN,9,0,4,2,8,2,0,0,13
93,430000.0,1580,5000,290.0,1570,4500,2014-07-25,1.0,3,1.5,8,3,0.0,0.0,98117,"(1930.0, 1940.0]",3,NaN,9,0,4,4,9,2,0,0,51
94,700000.0,1580,5000,290.0,1570,4500,2014-12-23,1.0,3,1.5,8,3,0.0,0.0,98117,"(1930.0, 1940.0]",3,NaN,9,0,4,4,9,2,0,0,51
95,905000.0,3300,10250,910.0,1950,6045,2014-09-08,1.0,4,2.5,7,3,0.0,0.0,98040,"(1940.0, 1950.0]",4,"(1990.0, 2000.0]",6,0,6,8,8,2,0,0,25
96,247500.0,1960,15681,0.0,1750,15616,2015-03-30,1.0,3,1.75,7,3,0.0,0.0,98032,"(1960.0, 1970.0]",6,NaN,9,0,4,5,8,2,0,0,20
97,199000.0,1160,6400,0.0,1160,6400,2014-09-12,1.0,4,1.5,7,4,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9,0,6,4,8,3,0,0,13
98,314000.0,1810,41800,600.0,1650,135036,2014-07-11,1.0,3,1.75,7,5,0.0,0.0,98038,"(1970.0, 1980.0]",7,NaN,9,0,4,5,8,4,0,0,23
99,437500.0,2320,36847,0.0,2550,35065,2014-05-16,2.0,3,2.5,9,3,2.0,0.0,98045,"(1990.0, 2000.0]",9,NaN,9,2,4,8,10,2,2,0,27
100,850830.0,2070,13241,800.0,2200,4500,2014-06-11,1.5,3,2.5,9,5,0.0,0.0,98102,"(1900.0, 1910.0]",0,NaN,9,1,4,8,10,4,0,0,41
101,555000.0,1980,3478,540.0,1610,3478,2014-10-27,1.5,3,2.0,7,4,0.0,0.0,98117,"(1920.0, 1930.0]",2,NaN,9,1,4,6,8,3,0,0,51
102,699950.0,2190,107593,0.0,2570,47777,2014-12-12,2.0,3,2.25,8,4,0.0,0.0,98077,"(1980.0, 1990.0]",8,NaN,9,2,4,7,9,3,0,0,39
103,1090000.0,2920,8113,0.0,2370,8113,2014-10-07,2.0,3,2.5,8,3,0.0,0.0,98004,"(1940.0, 1950.0]",4,"(2000.0, 2010.0]",7,2,4,8,9,2,0,0,3
104,290000.0,1210,33919,0.0,1640,14910,2014-09-24,1.0,3,1.0,7,3,0.0,0.0,98058,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,2,0,0,32
105,375000.0,2340,10005,880.0,2250,8162,2015-04-02,1.0,3,2.5,8,4,0.0,0.0,98058,"(1970.0, 1980.0]",7,NaN,9,0,4,8,9,3,0,0,32
106,460000.0,1670,4005,500.0,1240,4005,2014-05-23,1.5,3,1.0,7,4,0.0,0.0,98117,"(1930.0, 1940.0]",3,NaN,9,1,4,2,8,3,0,0,51
107,188500.0,1240,2493,0.0,1270,4966,2014-07-23,1.0,2,1.75,8,4,0.0,0.0,98198,"(1980.0, 1990.0]",8,NaN,9,0,3,5,9,3,0,0,68
108,680000.0,3140,28037,0.0,2990,35001,2015-03-05,2.0,4,2.5,10,4,0.0,0.0,98077,"(1990.0, 2000.0]",9,NaN,9,2,6,8,0,3,0,0,39
109,470000.0,2030,12342,0.0,2500,9433,2014-08-27,2.0,5,1.75,7,4,0.0,0.0,98052,"(1940.0, 1950.0]",4,NaN,9,2,7,5,8,3,0,0,28
110,597750.0,2310,9624,0.0,1940,9636,2014-07-25,2.0,4,2.5,8,3,0.0,0.0,98027,"(1980.0, 1990.0]",8,NaN,9,2,6,8,9,2,0,0,15
111,570000.0,1260,3328,560.0,1380,3536,2015-03-04,1.0,3,1.75,6,5,0.0,0.0,98103,"(1900.0, 1910.0]",0,NaN,9,0,4,5,7,4,0,0,42
112,272500.0,1540,12600,0.0,1540,11656,2014-09-16,1.0,3,1.75,7,4,0.0,0.0,98038,"(1970.0, 1980.0]",7,NaN,9,0,4,5,8,3,0,0,23
113,329950.0,2080,5969,1000.0,2090,5500,2014-11-24,1.0,3,1.75,7,3,2.0,0.0,98108,"(1970.0, 1980.0]",7,NaN,9,0,4,5,8,2,2,0,46
114,480000.0,3230,16171,710.0,2640,8517,2014-10-28,2.0,4,2.5,9,3,0.0,0.0,98001,"(2000.0, 2010.0]",10,NaN,9,2,6,8,10,2,0,0,0
115,740500.0,4380,6350,0.0,1830,6350,2014-11-21,2.0,3,3.5,8,3,0.0,0.0,98117,NaN,12,NaN,9,2,4,12,9,2,0,0,51
116,518500.0,1590,1102,0.0,1620,3166,2014-06-26,3.0,3,3.5,8,3,0.0,0.0,98103,"(2000.0, 2010.0]",10,NaN,9,4,4,12,9,2,0,0,42
117,205425.0,880,6780,0.0,1190,6780,2014-06-23,1.0,2,1.0,6,4,0.0,0.0,98178,"(1940.0, 1950.0]",4,NaN,9,0,3,2,7,3,0,0,66
118,171800.0,1570,9600,0.0,1880,9000,2015-01-08,1.0,4,2.0,6,3,0.0,0.0,98168,"(1940.0, 1950.0]",4,NaN,9,0,6,6,7,2,0,0,64
119,535000.0,1610,2982,0.0,1610,4040,2015-05-11,1.5,4,1.0,7,4,0.0,0.0,98144,"(1920.0, 1930.0]",2,NaN,9,1,6,2,8,3,0,0,59
120,660000.0,2400,6474,840.0,2340,10856,2015-01-02,1.0,3,2.5,8,3,2.0,0.0,98177,"(1960.0, 1970.0]",6,NaN,9,0,4,8,9,2,2,0,65
121,391500.0,1450,9132,0.0,1580,9104,2014-11-19,1.0,3,2.0,7,3,0.0,0.0,98034,"(1980.0, 1990.0]",8,NaN,9,0,4,6,8,2,0,0,22
122,395000.0,770,6000,0.0,1710,6000,2015-04-06,1.0,2,1.0,6,3,0.0,0.0,98117,"(1950.0, 1960.0]",5,NaN,9,0,3,2,7,2,0,0,51
123,445000.0,2100,4400,380.0,1850,4400,2014-11-04,1.5,4,1.75,7,5,0.0,0.0,98118,"(1920.0, 1930.0]",2,NaN,9,1,6,5,8,4,0,0,52
124,770000.0,2910,10204,0.0,2700,13992,2014-06-18,2.0,3,2.25,9,3,0.0,0.0,98052,"(1980.0, 1990.0]",8,NaN,9,2,4,7,10,2,0,0,28
125,1450000.0,2750,17789,770.0,3060,11275,2015-03-02,1.5,4,2.75,8,3,0.0,0.0,98004,"(1910.0, 1920.0]",1,"(1990.0, 2000.0]",6,1,6,9,9,2,0,0,3
126,445000.0,2100,8201,480.0,2660,8712,2014-07-17,1.0,3,2.25,8,3,2.0,0.0,98178,"(1960.0, 1970.0]",6,NaN,9,0,4,7,9,2,2,0,66
127,260000.0,2160,8811,800.0,2090,8400,2014-07-17,1.0,4,2.25,8,3,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9,0,6,7,9,2,0,0,13
128,822500.0,2320,4960,600.0,1700,4960,2014-06-13,2.0,5,3.5,7,5,0.0,0.0,98103,"(1920.0, 1930.0]",2,NaN,9,2,7,12,8,4,0,0,42
129,430000.0,2070,4310,0.0,1970,3748,2015-04-06,2.0,4,2.5,7,3,0.0,0.0,98065,"(2000.0, 2010.0]",10,NaN,9,2,6,8,8,2,0,0,34
130,212000.0,1060,7875,0.0,1420,7680,2015-01-05,1.0,3,1.75,7,4,0.0,0.0,98092,"(1980.0, 1990.0]",8,NaN,9,0,4,5,8,3,0,0,40
131,660500.0,2010,9603,570.0,2060,9793,2015-04-28,1.0,4,2.25,8,3,0.0,0.0,98027,"(1980.0, 1990.0]",8,NaN,9,0,6,7,9,2,0,0,15
132,784000.0,3950,111078,1490.0,2480,88500,2014-06-12,1.5,3,3.5,9,3,0.0,0.0,98052,"(1980.0, 1990.0]",8,NaN,9,1,4,12,10,2,0,0,28
133,453246.0,2010,2287,620.0,1690,1662,2014-05-12,2.0,3,2.5,8,3,0.0,0.0,98029,"(2010.0, 2020.0]",11,NaN,9,2,4,8,9,2,0,0,17
134,675000.0,2140,2278,0.0,1540,2285,2015-01-26,3.0,4,3.5,9,3,0.0,0.0,98107,"(2000.0, 2010.0]",10,NaN,9,4,6,12,10,2,0,0,45
135,199000.0,1320,17390,0.0,1550,19265,2014-08-13,1.0,3,1.75,7,4,0.0,0.0,98003,"(1950.0, 1960.0]",5,NaN,9,0,4,5,8,3,0,0,2
136,220000.0,2020,7840,1010.0,1750,8140,2014-08-05,1.0,4,1.75,7,3,0.0,0.0,98003,"(1960.0, 1970.0]",6,NaN,9,0,6,5,8,2,0,0,2
137,452000.0,2590,10002,1250.0,1550,10436,2014-05-29,1.0,4,2.25,8,4,0.0,0.0,98028,"(1960.0, 1970.0]",6,NaN,9,0,6,7,9,3,0,0,16
138,382500.0,1190,4440,0.0,1060,5715,2014-07-07,1.0,2,1.0,6,3,0.0,0.0,98125,"(1980.0, 1990.0]",8,NaN,9,0,3,2,7,2,0,0,55
139,519950.0,1170,1249,0.0,1350,1310,2014-05-07,3.0,3,2.25,8,3,0.0,0.0,98107,"(2010.0, 2020.0]",11,NaN,9,4,4,7,9,2,0,0,45
140,665000.0,1110,3200,0.0,1170,3600,2014-06-27,1.0,2,1.0,7,3,0.0,0.0,98119,"(1920.0, 1930.0]",2,NaN,9,0,3,2,8,2,0,0,53
141,527700.0,2820,9375,1270.0,2820,9375,2014-07-08,1.0,5,2.5,8,4,0.0,0.0,98006,"(1960.0, 1970.0]",6,NaN,9,0,7,8,9,3,0,0,5
142,205000.0,1610,8579,600.0,1610,8579,2015-05-08,1.0,3,1.0,7,4,0.0,0.0,98058,"(1960.0, 1970.0]",6,NaN,9,0,4,2,8,3,0,0,32
143,420000.0,1060,8097,120.0,1560,7940,2015-04-15,1.0,3,1.0,7,4,0.0,0.0,98133,"(1920.0, 1930.0]",2,NaN,9,0,4,2,8,3,0,0,57
144,500000.0,2030,8517,650.0,2230,8824,2015-02-27,1.0,4,2.25,8,4,0.0,0.0,98006,"(1960.0, 1970.0]",6,NaN,9,0,6,7,9,3,0,0,5
145,921500.0,3670,315374,0.0,2840,87991,2014-12-03,2.0,4,2.5,9,4,0.0,0.0,98077,"(1990.0, 2000.0]",9,NaN,9,2,6,8,10,3,0,0,39
