,id,lat,long,date,view,waterfront,yr_renovated,yr_built,sqft_basement,sqft_above
83,1523059105,47.4811,-122.149,1/28/2015,0.0,0.0,,1964.0,0.0,1680.0
84,1133000671,47.7264,-122.31,6/2/2014,0.0,0.0,,1952.0,0.0,960.0
85,4232902595,47.6337,-122.365,11/14/2014,0.0,0.0,,1925.0,240.0,1900.0
86,2599001200,47.2909,-122.189,11/3/2014,0.0,0.0,,1961.0,0.0,2660.0
87,3342103156,47.5228,-122.199,6/18/2014,0.0,NaN,,2006.0,790.0,1980.0
88,1332700270,47.518,-122.194,5/19/2014,0.0,0.0,,1979.0,0.0,1610.0
89,3869900162,47.5394,-122.387,9/4/2014,0.0,0.0,,2006.0,265.0,765.0
90,2791500270,47.2897,-122.37200000000001,5/22/2014,0.0,0.0,,1988.0,0.0,1980.0
91,5036300431,47.6506,-122.391,3/11/2015,0.0,0.0,,2001.0,0.0,3520.0
92,4168000060,47.321999999999996,-122.351,2/26/2015,0.0,0.0,,1962.0,0.0,1200.0
93,6021501535,47.687,-122.38600000000001,7/25/2014,0.0,0.0,,1939.0,290.0,1290.0
94,6021501535,47.687,-122.38600000000001,12/23/2014,0.0,0.0,,1939.0,290.0,1290.0
95,1483300570,47.5873,-122.249,9/8/2014,0.0,0.0,1991.0,1946.0,910.0,2390.0
96,3422049190,47.3576,-122.277,3/30/2015,0.0,0.0,,1967.0,0.0,1960.0
97,1099611230,47.3036,-122.37799999999999,9/12/2014,0.0,0.0,,1975.0,0.0,1160.0
98,722079104,47.4109,-121.958,7/11/2014,0.0,0.0,,1980.0,600.0,1210.0
99,7338200240,47.4838,-121.714,5/16/2014,2.0,0.0,,1992.0,0.0,2320.0
100,1952200240,47.6415,-122.315,6/11/2014,0.0,0.0,,1910.0,800.0,1270.0
101,5200100125,47.6775,-122.37200000000001,10/27/2014,0.0,0.0,,1929.0,540.0,1440.0
102,7214720075,47.7731,-122.08,12/12/2014,0.0,0.0,,1983.0,0.0,2190.0
103,2450000295,47.5814,-122.196,10/7/2014,0.0,0.0,2010.0,1950.0,0.0,2920.0
104,6197800045,47.4375,-122.184,9/24/2014,0.0,0.0,,1954.0,0.0,1210.0
105,1328310370,47.4431,-122.133,4/2/2015,0.0,NaN,,1978.0,880.0,1460.0
106,546000875,47.6878,-122.38,5/23/2014,0.0,0.0,,1939.0,500.0,1170.0
107,3530510041,47.3813,-122.322,7/23/2014,0.0,0.0,,1985.0,0.0,1240.0
108,1853000400,47.7304,-122.08200000000001,3/5/2015,0.0,0.0,,1991.0,0.0,3140.0
109,3134100116,47.6417,-122.109,8/27/2014,0.0,0.0,,1942.0,0.0,2030.0
110,9545230140,47.5386,-122.053,7/25/2014,0.0,0.0,,1984.0,0.0,2310.0
111,3362400511,47.6823,-122.34899999999999,3/4/2015,0.0,0.0,,1905.0,560.0,700.0
112,2525310310,47.3624,-122.031,9/16/2014,,,,,,
113,6126500060,47.5474,-122.295,11/24/2014,2.0,0.0,,1971.0,1000.0,1080.0
114,8961960160,47.3183,-122.25299999999999,10/28/2014,,,,,,
115,3626039325,47.6981,-122.368,11/21/2014,,,,,,
116,3362400431,47.6824,-122.34700000000001,6/26/2014,0.0,0.0,,2010.0,0.0,1590.0
117,4060000240,47.5009,-122.24799999999999,6/23/2014,0.0,0.0,,1945.0,0.0,880.0
118,3454800060,47.4965,-122.303,1/8/2015,0.0,NaN,,1950.0,0.0,1570.0
119,1695900060,47.586999999999996,-122.294,5/11/2015,0.0,0.0,,1925.0,0.0,1610.0
120,7278700070,47.7728,-122.38600000000001,1/2/2015,2.0,0.0,,1964.0,840.0,1560.0
121,6675500070,47.7288,-122.226,11/19/2014,0.0,0.0,,1987.0,0.0,1450.0
122,3626039187,47.6999,-122.36399999999999,4/6/2015,0.0,0.0,,1953.0,0.0,770.0
123,3524049083,47.5299,-122.266,11/4/2014,0.0,NaN,,1924.0,380.0,1720.0
124,3275860240,47.6897,-122.098,6/18/2014,0.0,0.0,,1990.0,0.0,2910.0
125,4389200955,47.6141,-122.212,3/2/2015,0.0,0.0,1992.0,1914.0,770.0,1980.0
126,4058801670,47.5091,-122.244,7/17/2014,2.0,NaN,,1967.0,480.0,1620.0
127,8732020310,47.3129,-122.39,7/17/2014,0.0,0.0,,1978.0,800.0,1360.0
128,2331300505,47.6763,-122.352,6/13/2014,0.0,0.0,,1926.0,600.0,1720.0
129,7853210060,47.5319,-121.85,4/6/2015,,,,,,
130,3668000070,47.2761,-122.152,1/5/2015,0.0,0.0,,1986.0,0.0,1060.0
131,9545240070,47.5343,-122.054,4/28/2015,0.0,0.0,,1986.0,570.0,1440.0
132,1243100136,47.696999999999996,-122.072,6/12/2014,0.0,0.0,,1989.0,1490.0,2460.0
133,8929000270,47.5517,-121.99799999999999,5/12/2014,0.0,0.0,,2014.0,620.0,1390.0
134,2767602356,47.6734,-122.38,1/26/2015,0.0,0.0,,2005.0,0.0,2140.0
135,921049315,47.3257,-122.296,8/13/2014,0.0,0.0,,1956.0,0.0,1320.0
136,3655000070,47.3309,-122.29899999999999,8/5/2014,0.0,0.0,,1968.0,1010.0,1010.0
137,4027700812,47.7689,-122.266,5/29/2014,0.0,0.0,,1968.0,1250.0,1340.0
138,3992700335,47.7135,-122.287,7/7/2014,0.0,0.0,,1981.0,0.0,1190.0
139,2767603505,47.6722,-122.381,5/7/2014,0.0,0.0,,2014.0,0.0,1170.0
140,4232901525,47.6338,-122.35799999999999,6/27/2014,0.0,0.0,,1925.0,0.0,1110.0
141,1777500060,47.5707,-122.12799999999999,7/8/2014,0.0,0.0,,1968.0,1270.0,1550.0
142,1432900240,47.4563,-122.171,5/8/2015,0.0,0.0,,1962.0,600.0,1010.0
143,6140100875,47.7144,-122.351,4/15/2015,0.0,0.0,,1923.0,120.0,940.0
144,6071600370,47.5495,-122.17399999999999,2/27/2015,0.0,0.0,,1961.0,650.0,1380.0
145,1526069017,47.7421,-122.02600000000001,12/3/2014,0.0,0.0,,1994.0,0.0,3670.0
146,809001525,47.6354,-122.353,6/25/2014,0.0,0.0,,1905.0,180.0,2370.0
147,3224079105,47.5262,-121.943,8/6/2014,0.0,0.0,,2007.0,0.0,2420.0
148,8075400570,47.3887,-122.286,10/30/2014,0.0,0.0,,1960.0,1130.0,1130.0
149,1994200024,47.6873,-122.336,11/4/2014,0.0,0.0,,1947.0,450.0,980.0
150,3362900810,47.6838,-122.353,8/20/2014,0.0,0.0,,1990.0,0.0,1360.0
151,1324300398,47.655,-122.359,4/9/2015,0.0,0.0,,1947.0,0.0,1110.0
152,537000445,47.3255,-122.304,3/31/2015,0.0,NaN,,1954.0,0.0,1250.0
153,7855801670,47.562,-122.162,4/1/2015,3.0,0.0,,2006.0,1640.0,3540.0
154,7920100045,47.678999999999995,-122.3,5/16/2014,0.0,0.0,,1942.0,0.0,700.0
155,8960000030,47.4479,-122.176,7/28/2014,0.0,0.0,,1967.0,0.0,1180.0
156,6388930390,47.525,-122.17200000000001,11/20/2014,0.0,0.0,,1996.0,1460.0,2500.0
157,8731900200,47.3135,-122.369,8/7/2014,0.0,0.0,,1967.0,1020.0,1620.0
158,8029200135,47.2086,-121.99600000000001,11/13/2014,0.0,0.0,2013.0,1916.0,0.0,1270.0
159,1081200350,47.4715,-122.118,10/3/2014,0.0,0.0,,1968.0,0.0,1760.0
160,84000105,47.4877,-122.335,5/7/2014,0.0,0.0,,1962.0,1030.0,1030.0
161,3756500060,47.7171,-122.193,3/9/2015,0.0,0.0,,1962.0,0.0,1780.0
162,7215720160,47.6012,-122.023,3/4/2015,0.0,0.0,,2000.0,0.0,3400.0
163,3574800520,47.7319,-122.22399999999999,6/20/2014,0.0,0.0,,1979.0,750.0,1160.0
164,2617300160,47.4582,-122.023,8/12/2014,0.0,0.0,,1975.0,1010.0,1010.0
165,2558660270,47.7209,-122.16799999999999,12/8/2014,0.0,0.0,,1976.0,400.0,1180.0
166,2009000370,47.408,-122.32700000000001,2/19/2015,0.0,0.0,,1949.0,640.0,700.0
167,1836980160,47.565,-122.125,3/24/2015,0.0,0.0,,1999.0,0.0,2680.0
168,3261020370,47.7028,-122.23100000000001,6/5/2014,0.0,0.0,,1979.0,1070.0,1610.0
169,1755700060,47.7458,-122.331,6/11/2014,0.0,NaN,,1964.0,0.0,1370.0
170,4330600435,47.4776,-122.337,3/16/2015,0.0,0.0,,1954.0,0.0,1560.0
171,9542800700,47.3026,-122.374,1/2/2015,0.0,0.0,,1978.0,490.0,1670.0
172,1999700045,47.7658,-122.339,5/2/2014,0.0,NaN,,1955.0,0.0,1340.0
173,1762600070,47.6477,-122.182,1/16/2015,0.0,0.0,,1984.0,1310.0,2570.0
174,1687900520,47.5619,-122.125,9/29/2014,0.0,0.0,,1980.0,0.0,2590.0
175,7234600798,47.6106,-122.31,2/10/2015,0.0,0.0,,2008.0,300.0,820.0
176,3881900445,47.5868,-122.30799999999999,7/9/2014,0.0,0.0,,1986.0,650.0,1320.0
177,2254502445,47.6101,-122.307,5/30/2014,0.0,0.0,,1901.0,0.0,1220.0
178,5437810320,47.1976,-121.999,11/17/2014,2.0,0.0,,1975.0,630.0,1320.0
179,9158100075,47.7224,-122.35799999999999,1/7/2015,0.0,NaN,,1949.0,290.0,1060.0
180,3830630310,47.3505,-122.179,7/25/2014,0.0,0.0,,1988.0,0.0,1670.0
181,8123100045,47.5384,-122.376,4/14/2015,0.0,0.0,,1925.0,700.0,1680.0
182,3127200041,47.7044,-122.2,6/13/2014,0.0,NaN,,1961.0,0.0,2440.0
183,6661200320,47.3848,-122.039,7/23/2014,0.0,0.0,,1996.0,0.0,1050.0
184,11510310,47.6993,-122.102,9/5/2014,0.0,0.0,,1993.0,990.0,2140.0
185,825059270,47.6627,-122.18799999999999,11/21/2014,2.0,0.0,,1986.0,2000.0,2090.0
186,8731951370,47.3099,-122.37899999999999,4/15/2015,0.0,0.0,,1969.0,390.0,1100.0
187,1954440060,47.62,-122.04299999999999,5/5/2014,0.0,0.0,,1987.0,0.0,1900.0
188,2264500350,47.65,-122.34,4/18/2015,0.0,NaN,,1901.0,0.0,1330.0
189,1115810060,47.6647,-122.15299999999999,12/5/2014,0.0,0.0,,1975.0,800.0,1430.0
190,9477200200,47.726000000000006,-122.191,8/18/2014,0.0,0.0,,1977.0,430.0,1220.0
191,1432600560,47.4616,-122.184,11/5/2014,0.0,0.0,,1959.0,0.0,1190.0
192,2287000060,47.5505,-122.219,9/12/2014,0.0,0.0,,1959.0,0.0,2140.0
193,3663500060,47.7606,-122.336,6/25/2014,0.0,0.0,,1962.0,760.0,1420.0
194,3996900125,47.7481,-122.3,12/1/2014,0.0,0.0,,1948.0,0.0,1060.0
195,7796450200,47.2779,-122.34700000000001,5/15/2014,0.0,0.0,,2003.0,0.0,1690.0
196,7549802535,47.5511,-122.31200000000001,11/11/2014,0.0,0.0,,1920.0,840.0,1130.0
197,3278600320,47.5488,-122.37200000000001,7/23/2014,0.0,NaN,,2007.0,0.0,2150.0
198,2824079053,47.5385,-121.911,1/13/2015,0.0,0.0,,1997.0,0.0,1910.0
199,1222069094,47.4058,-121.994,10/14/2014,0.0,0.0,,1969.0,0.0,1350.0
200,3542300060,47.5093,-122.184,3/11/2015,0.0,NaN,,1943.0,0.0,860.0
201,2222059065,47.3777,-122.165,11/12/2014,0.0,0.0,,1994.0,0.0,1940.0
202,7551300060,47.675,-122.39399999999999,7/16/2014,0.0,0.0,,1952.0,0.0,1010.0
203,100600550,47.3025,-122.37,8/4/2014,0.0,0.0,,1976.0,400.0,900.0
204,3211100860,47.4787,-122.15799999999999,3/3/2015,0.0,0.0,,1962.0,0.0,910.0
205,3456000310,47.5378,-122.219,8/4/2014,,,,,,
206,9526600140,47.7073,-122.11399999999999,9/19/2014,0.0,0.0,,2010.0,0.0,2440.0
207,7465900060,47.5733,-122.381,2/5/2015,0.0,0.0,,1915.0,0.0,1010.0
208,1222000055,47.4604,-122.339,11/23/2014,0.0,0.0,,1941.0,0.0,900.0
209,6300000550,47.7067,-122.34299999999999,7/17/2014,0.0,0.0,1994.0,1920.0,700.0,1600.0
210,2310030510,47.354,-122.04700000000001,4/22/2015,0.0,NaN,,1993.0,0.0,1550.0
211,1025049114,47.6647,-122.28399999999999,7/17/2014,0.0,0.0,,2014.0,210.0,1060.0
212,8677300550,47.6143,-122.01700000000001,5/15/2014,0.0,0.0,,1983.0,0.0,2240.0
213,4014400292,47.3185,-122.275,1/14/2015,0.0,0.0,,2005.0,0.0,2714.0
214,1102000196,47.5458,-122.26799999999999,5/27/2014,0.0,0.0,,1978.0,0.0,1720.0
215,257000138,47.4889,-122.29899999999999,1/15/2015,0.0,0.0,,1923.0,0.0,850.0
216,46100204,47.5673,-122.21,2/21/2015,3.0,NaN,1991.0,1957.0,1430.0,1870.0
217,1909600046,47.5133,-122.37899999999999,7/3/2014,,,,,,
218,1250202145,47.5884,-122.291,8/28/2014,3.0,0.0,,1947.0,1950.0,1950.0
219,7611200125,47.7145,-122.367,10/23/2014,0.0,0.0,,1947.0,0.0,1320.0
220,5611500140,47.5836,-122.02600000000001,8/22/2014,0.0,0.0,,1999.0,0.0,2760.0
221,7138000260,47.398,-122.29899999999999,6/5/2014,0.0,0.0,,1961.0,400.0,1350.0
222,626059335,47.7663,-122.215,9/4/2014,0.0,0.0,,1987.0,0.0,2330.0
223,1922059282,47.3758,-122.21700000000001,9/18/2014,0.0,0.0,,1966.0,440.0,1780.0
224,705700390,47.3828,-122.023,9/3/2014,0.0,0.0,,1994.0,0.0,2020.0
225,7454001200,47.5123,-122.37299999999999,6/4/2014,0.0,0.0,,1942.0,0.0,1250.0
226,8682281200,47.7076,-122.01299999999999,3/9/2015,0.0,NaN,,2005.0,0.0,1510.0
227,7972000200,47.2922,-122.37100000000001,5/29/2014,0.0,NaN,,1978.0,600.0,1120.0
228,722059070,47.4075,-122.214,1/15/2015,0.0,0.0,,1961.0,450.0,980.0
229,7202340400,47.6794,-122.03399999999999,3/3/2015,0.0,0.0,,2004.0,0.0,1480.0
230,8096000060,47.4497,-122.375,4/13/2015,4.0,1.0,1978.0,1915.0,220.0,1230.0
231,2424000060,47.5218,-122.164,6/16/2014,0.0,0.0,,1960.0,0.0,2280.0
232,9264902050,47.3103,-122.339,11/21/2014,0.0,0.0,,1978.0,1160.0,1780.0
233,943100260,47.5687,-121.899,11/20/2014,0.0,0.0,,1961.0,0.0,1000.0
234,3677400445,47.5575,-122.303,9/2/2014,0.0,0.0,,1947.0,860.0,1620.0
235,1762600320,47.6489,-122.18299999999999,6/10/2014,0.0,0.0,,1983.0,0.0,3760.0
236,4058000060,47.3459,-121.95,4/9/2015,0.0,0.0,,1976.0,580.0,1640.0
237,7228500560,47.6136,-122.303,3/20/2015,0.0,0.0,2005.0,1904.0,300.0,1670.0
238,326069104,47.7641,-122.023,7/1/2014,0.0,0.0,,1993.0,300.0,3530.0
239,5152100060,47.3376,-122.324,5/29/2014,2.0,0.0,,1965.0,2060.0,2350.0
240,3584000310,47.3173,-122.319,12/8/2014,0.0,0.0,,1968.0,0.0,1430.0
241,8150100045,47.5308,-122.376,10/1/2014,0.0,0.0,,1940.0,0.0,830.0
242,1868901275,47.6727,-122.29899999999999,1/27/2015,0.0,0.0,,1925.0,0.0,1430.0
243,6131600075,47.3221,-122.21600000000001,4/27/2015,0.0,0.0,,1954.0,0.0,1300.0
244,9468200125,47.6779,-122.353,8/26/2014,2.0,0.0,,1918.0,240.0,790.0
245,8029510030,47.3076,-122.395,2/12/2015,0.0,0.0,,1990.0,0.0,2740.0
246,2025069065,47.6338,-122.072,9/29/2014,4.0,1.0,,2000.0,1820.0,1830.0
247,7899800890,47.5218,-122.35700000000001,2/26/2015,0.0,0.0,,1954.0,0.0,720.0
248,3021059276,47.2785,-122.213,3/14/2015,0.0,0.0,,1976.0,0.0,2010.0
249,3797001895,47.6846,-122.345,4/22/2015,0.0,0.0,,1918.0,790.0,770.0
250,3832710960,47.3656,-122.27799999999999,9/23/2014,0.0,0.0,,1978.0,570.0,1240.0
251,1310430400,47.4369,-122.111,5/13/2014,0.0,0.0,,2001.0,0.0,3360.0
252,1422300030,47.4616,-121.711,4/1/2015,0.0,0.0,,1991.0,0.0,1510.0
253,1105000588,47.5405,-122.27,4/21/2015,0.0,0.0,,1953.0,600.0,800.0
254,3830630060,47.3507,-122.178,9/29/2014,0.0,0.0,,1987.0,0.0,1730.0
255,5101404898,47.6979,-122.32,5/19/2014,2.0,0.0,,1928.0,0.0,1420.0
256,7972601890,47.5278,-122.345,10/20/2014,0.0,0.0,,1955.0,1180.0,1180.0
257,5127001620,47.4756,-122.147,2/11/2015,0.0,0.0,,1974.0,380.0,1200.0
258,9407100800,47.4437,-121.772,11/24/2014,0.0,0.0,,1979.0,0.0,1230.0
259,1873100060,47.7048,-122.109,8/29/2014,0.0,NaN,,2006.0,0.0,2460.0
260,8722101360,47.6362,-122.302,12/2/2014,0.0,0.0,,1911.0,200.0,1460.0
261,8644000060,47.4207,-122.29,10/24/2014,0.0,0.0,,1960.0,0.0,1270.0
262,3325069129,47.6154,-122.04700000000001,12/16/2014,0.0,0.0,,1979.0,780.0,1320.0
263,1400300055,47.5964,-122.29899999999999,4/28/2015,0.0,0.0,,1930.0,0.0,770.0
264,2123039032,47.4683,-122.43799999999999,10/27/2014,4.0,1.0,,1936.0,0.0,760.0
265,8078560140,47.4045,-122.171,5/19/2014,0.0,0.0,,1988.0,0.0,1700.0
266,3438500192,47.5544,-122.35799999999999,9/29/2014,0.0,0.0,,1954.0,0.0,1120.0
267,7974200510,47.6802,-122.29,8/14/2014,0.0,0.0,,1937.0,0.0,1070.0
268,2557000400,47.2988,-122.37100000000001,4/9/2015,0.0,0.0,,1979.0,650.0,1420.0
269,7960900060,47.6312,-122.223,5/4/2015,2.0,0.0,,1982.0,300.0,4750.0
270,4054500390,47.7285,-122.042,10/7/2014,0.0,0.0,,1989.0,0.0,5310.0
271,6378500125,47.7107,-122.352,5/1/2015,0.0,NaN,,1939.0,0.0,1040.0
272,1745100140,47.3271,-122.323,10/17/2014,0.0,0.0,,1967.0,0.0,1700.0
273,2976800796,47.5053,-122.255,9/25/2014,0.0,NaN,,1961.0,0.0,1300.0
274,4235400186,47.6601,-122.4,11/24/2014,0.0,0.0,2003.0,1954.0,500.0,580.0
275,4215100060,47.4145,-122.166,3/20/2015,0.0,0.0,,2006.0,0.0,2653.0
276,9189700045,47.4672,-122.165,1/27/2015,0.0,0.0,,1960.0,0.0,2290.0
277,1126049053,47.7618,-122.26100000000001,11/13/2014,0.0,0.0,,2014.0,970.0,2850.0
278,2022069200,47.3828,-122.071,5/5/2015,0.0,0.0,,1997.0,0.0,2210.0
279,9412900055,47.5362,-122.26799999999999,5/5/2015,0.0,0.0,,1908.0,1150.0,1240.0
280,1722059235,47.3954,-122.206,7/3/2014,0.0,0.0,,1969.0,990.0,1610.0
281,6874200960,47.5048,-122.272,2/27/2015,0.0,0.0,,1931.0,0.0,860.0
282,7424700045,47.6166,-122.287,5/13/2015,1.0,0.0,1994.0,1905.0,1200.0,2630.0
283,7202360350,47.6811,-122.025,6/30/2014,0.0,0.0,,2005.0,0.0,3500.0
284,5634500392,47.7486,-122.23,4/10/2015,0.0,0.0,,1988.0,680.0,1740.0
285,1509500060,47.3846,-122.169,9/5/2014,0.0,0.0,,1992.0,0.0,2720.0
286,7214810350,47.7564,-122.14399999999999,10/17/2014,0.0,0.0,,1979.0,650.0,1850.0
287,6647200060,47.7198,-122.193,2/9/2015,0.0,NaN,,1980.0,530.0,1140.0
288,9552700140,47.5461,-122.15100000000001,7/2/2014,0.0,0.0,,1985.0,1450.0,1450.0
289,2200500350,47.5712,-122.14299999999999,8/12/2014,0.0,0.0,,1954.0,500.0,1140.0
290,6113400046,47.4281,-122.34299999999999,7/23/2014,0.0,NaN,,1968.0,0.0,1890.0
