,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,binn_yrbuilt,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated
35,2014-06-13,1.5,3,2.5,8,3,0.0,0.0,98115,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,"(2000.0, 2010.0]",7
36,2014-05-28,1.0,4,1.0,5,1,0.0,0.0,98052,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
37,2014-12-30,2.0,4,2.0,8,4,0.0,0.0,98107,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
38,2015-02-13,1.0,4,1.0,7,2,0.0,0.0,98001,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
39,2014-06-20,2.0,4,2.5,8,3,0.0,0.0,98056,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
40,2014-07-15,2.0,4,2.5,9,3,0.0,,98074,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
41,2014-08-11,1.0,4,2.25,8,3,0.0,0.0,98166,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
42,2014-07-07,2.0,5,2.75,9,3,0.0,0.0,98053,"(2010.0, 2020.0]","(2010.0, 2020.0]",11,NaN,9
43,2014-10-28,2.0,3,1.0,7,3,0.0,0.0,98119,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
44,2014-07-29,1.0,3,1.0,6,4,0.0,0.0,98058,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
45,2014-07-18,2.0,3,2.5,8,3,0.0,0.0,98019,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
46,2015-03-25,1.0,3,1.0,6,3,0.0,0.0,98023,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
47,2014-07-16,2.0,4,2.5,9,4,0.0,0.0,98007,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
48,2015-04-28,1.0,3,1.75,7,4,0.0,0.0,98115,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
49,2015-03-11,1.0,3,2.5,9,5,2.0,1.0,98070,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
50,2014-09-16,1.0,3,1.0,7,3,0.0,0.0,98148,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
51,2015-02-17,1.0,5,2.5,8,4,0.0,0.0,98056,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
52,2014-12-31,1.0,3,1.75,7,4,0.0,0.0,98117,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
53,2015-02-05,1.0,2,1.75,7,3,0.0,0.0,98117,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
54,2015-03-03,1.5,5,2.25,8,3,0.0,0.0,98105,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
55,2014-05-12,2.0,4,2.5,9,3,0.0,,98105,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
56,2014-08-19,2.0,4,2.5,7,3,0.0,0.0,98042,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
57,2015-04-07,2.0,3,2.5,8,3,0.0,0.0,98042,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
58,2014-08-27,2.0,5,3.25,8,4,4.0,0.0,98008,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
59,2015-02-23,2.0,4,3.0,8,3,0.0,0.0,98059,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
60,2014-12-10,1.0,3,2.25,8,4,3.0,,98166,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
61,2014-08-28,1.0,3,1.75,7,3,0.0,0.0,98148,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
62,2014-10-21,2.0,3,1.75,8,5,0.0,,98166,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
63,2014-12-07,3.0,3,1.75,8,3,0.0,0.0,98115,"(2010.0, 2020.0]","(2010.0, 2020.0]",11,NaN,9
64,2014-06-03,1.0,3,2.25,7,3,0.0,0.0,98122,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
65,2014-11-20,1.5,3,2.75,7,5,0.0,0.0,98144,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
66,2014-09-09,2.0,4,2.5,10,3,0.0,,98004,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
67,2014-10-09,2.0,4,2.5,7,3,0.0,0.0,98001,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
68,2014-08-25,1.0,3,1.0,7,4,0.0,0.0,98042,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
69,2014-06-12,1.0,5,2.25,8,3,0.0,0.0,98004,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
70,2014-09-12,1.0,5,3.25,11,4,0.0,0.0,98005,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
71,2015-01-05,1.0,3,2.0,7,4,0.0,0.0,98034,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
72,2014-06-10,1.5,4,2.0,7,5,0.0,0.0,98125,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
73,2014-07-10,2.0,4,2.5,8,3,0.0,0.0,98038,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
74,2015-03-16,1.0,3,1.75,7,5,0.0,0.0,98042,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
75,2014-11-05,2.0,4,4.0,10,4,0.0,0.0,98075,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
76,2014-10-13,1.0,4,1.75,7,3,0.0,0.0,98008,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
77,2015-04-20,1.0,3,1.0,7,3,0.0,0.0,98116,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
78,2014-06-09,1.0,3,1.0,7,4,0.0,0.0,98133,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
79,2015-03-23,2.0,4,2.5,10,3,0.0,0.0,98010,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
80,2014-12-02,2.0,3,2.5,8,3,0.0,0.0,98038,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
81,2014-12-22,2.0,4,2.5,7,3,0.0,0.0,98038,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
82,2014-10-28,1.0,2,1.0,7,3,0.0,0.0,98118,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
83,2015-01-28,1.0,3,1.5,8,3,0.0,0.0,98059,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
84,2014-06-02,1.0,3,1.0,6,3,0.0,0.0,98125,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
85,2014-11-14,2.0,3,1.5,9,3,0.0,0.0,98119,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
86,2014-11-03,1.5,5,2.25,7,5,0.0,0.0,98092,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
87,2014-06-18,2.0,3,3.25,9,3,0.0,,98056,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
88,2014-05-19,2.0,2,2.25,7,4,0.0,0.0,98056,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
89,2014-09-04,2.0,2,1.75,7,3,0.0,0.0,98136,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
90,2014-05-22,2.0,4,2.5,7,3,0.0,0.0,98023,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
91,2015-03-11,2.0,5,2.75,10,4,0.0,0.0,98199,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
92,2015-02-26,1.0,3,1.0,7,3,0.0,0.0,98023,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
93,2014-07-25,1.0,3,1.5,8,3,0.0,0.0,98117,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
94,2014-12-23,1.0,3,1.5,8,3,0.0,0.0,98117,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
95,2014-09-08,1.0,4,2.5,7,3,0.0,0.0,98040,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,"(1990.0, 2000.0]",6
96,2015-03-30,1.0,3,1.75,7,3,0.0,0.0,98032,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
97,2014-09-12,1.0,4,1.5,7,4,0.0,0.0,98023,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
98,2014-07-11,1.0,3,1.75,7,5,0.0,0.0,98038,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
99,2014-05-16,2.0,3,2.5,9,3,2.0,0.0,98045,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
100,2014-06-11,1.5,3,2.5,9,5,0.0,0.0,98102,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
101,2014-10-27,1.5,3,2.0,7,4,0.0,0.0,98117,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
102,2014-12-12,2.0,3,2.25,8,4,0.0,0.0,98077,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
103,2014-10-07,2.0,3,2.5,8,3,0.0,0.0,98004,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,"(2000.0, 2010.0]",7
104,2014-09-24,1.0,3,1.0,7,3,0.0,0.0,98058,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
105,2015-04-02,1.0,3,2.5,8,4,0.0,,98058,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
106,2014-05-23,1.5,3,1.0,7,4,0.0,0.0,98117,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
107,2014-07-23,1.0,2,1.75,8,4,0.0,0.0,98198,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
108,2015-03-05,2.0,4,2.5,10,4,0.0,0.0,98077,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
109,2014-08-27,2.0,5,1.75,7,4,0.0,0.0,98052,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
110,2014-07-25,2.0,4,2.5,8,3,0.0,0.0,98027,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
111,2015-03-04,1.0,3,1.75,6,5,0.0,0.0,98103,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
112,2014-09-16,1.0,3,1.75,7,4,0.0,0.0,98038,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
113,2014-11-24,1.0,3,1.75,7,3,2.0,0.0,98108,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
114,2014-10-28,2.0,4,2.5,9,3,,0.0,98001,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
115,2014-11-21,2.0,3,3.5,8,3,0.0,0.0,98117,,NaN,12,NaN,9
116,2014-06-26,3.0,3,3.5,8,3,0.0,0.0,98103,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
117,2014-06-23,1.0,2,1.0,6,4,0.0,0.0,98178,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
118,2015-01-08,1.0,4,2.0,6,3,0.0,,98168,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
119,2015-05-11,1.5,4,1.0,7,4,0.0,0.0,98144,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
120,2015-01-02,1.0,3,2.5,8,3,2.0,0.0,98177,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
121,2014-11-19,1.0,3,2.0,7,3,0.0,0.0,98034,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
122,2015-04-06,1.0,2,1.0,6,3,0.0,0.0,98117,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
123,2014-11-04,1.5,4,1.75,7,5,0.0,,98118,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
124,2014-06-18,2.0,3,2.25,9,3,0.0,0.0,98052,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
125,2015-03-02,1.5,4,2.75,8,3,0.0,0.0,98004,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,"(1990.0, 2000.0]",6
126,2014-07-17,1.0,3,2.25,8,3,2.0,,98178,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
127,2014-07-17,1.0,4,2.25,8,3,0.0,0.0,98023,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
128,2014-06-13,2.0,5,3.5,7,5,0.0,0.0,98103,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
129,2015-04-06,2.0,4,2.5,7,3,,0.0,98065,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
130,2015-01-05,1.0,3,1.75,7,4,0.0,0.0,98092,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
131,2015-04-28,1.0,4,2.25,8,3,0.0,0.0,98027,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
132,2014-06-12,1.5,3,3.5,9,3,0.0,0.0,98052,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
133,2014-05-12,2.0,3,2.5,8,3,0.0,0.0,98029,"(2010.0, 2020.0]","(2010.0, 2020.0]",11,NaN,9
134,2015-01-26,3.0,4,3.5,9,3,0.0,0.0,98107,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
135,2014-08-13,1.0,3,1.75,7,4,0.0,0.0,98003,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
136,2014-08-05,1.0,4,1.75,7,3,0.0,0.0,98003,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
137,2014-05-29,1.0,4,2.25,8,4,0.0,0.0,98028,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
138,2014-07-07,1.0,2,1.0,6,3,0.0,0.0,98125,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
139,2014-05-07,3.0,3,2.25,8,3,0.0,0.0,98107,"(2010.0, 2020.0]","(2010.0, 2020.0]",11,NaN,9
140,2014-06-27,1.0,2,1.0,7,3,0.0,0.0,98119,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
141,2014-07-08,1.0,5,2.5,8,4,0.0,0.0,98006,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
142,2015-05-08,1.0,3,1.0,7,4,0.0,0.0,98058,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
143,2015-04-15,1.0,3,1.0,7,4,0.0,0.0,98133,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
144,2015-02-27,1.0,4,2.25,8,4,0.0,0.0,98006,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
145,2014-12-03,2.0,4,2.5,9,4,0.0,0.0,98077,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
146,2014-06-25,2.0,4,1.0,8,3,0.0,0.0,98109,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
147,2014-08-06,2.0,2,2.5,7,3,0.0,0.0,98027,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
148,2014-10-30,1.0,5,2.0,8,4,0.0,0.0,98032,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
149,2014-11-04,1.0,3,1.0,7,3,0.0,0.0,98103,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
150,2014-08-20,2.0,3,2.0,8,3,0.0,0.0,98103,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
151,2015-04-09,1.5,3,1.0,7,3,0.0,0.0,98107,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
152,2015-03-31,1.0,3,1.0,7,4,0.0,,98003,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
153,2015-04-01,2.0,4,3.25,12,3,3.0,0.0,98006,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
154,2014-05-16,1.0,1,1.0,7,3,0.0,0.0,98115,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
155,2014-07-28,1.0,3,1.0,7,4,0.0,0.0,98058,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
156,2014-11-20,2.0,5,3.5,9,3,0.0,0.0,98056,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
157,2014-08-07,1.0,4,2.75,8,3,0.0,0.0,98023,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
158,2014-11-13,1.5,3,2.0,7,3,0.0,0.0,98022,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,"(2010.0, 2020.0]",8
159,2014-10-03,1.0,4,1.75,8,4,0.0,0.0,98059,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
160,2014-05-07,1.0,5,2.25,7,3,0.0,0.0,98146,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
161,2015-03-09,1.0,3,1.75,7,3,0.0,0.0,98034,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
162,2015-03-04,2.0,3,2.5,10,3,0.0,0.0,98075,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
163,2014-06-20,1.0,3,2.75,7,3,0.0,0.0,98034,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
164,2014-08-12,1.0,3,2.0,7,4,0.0,0.0,98027,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
165,2014-12-08,1.0,3,1.75,7,3,0.0,0.0,98034,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
166,2015-02-19,1.0,2,1.75,5,5,0.0,0.0,98198,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
167,2015-03-24,2.0,4,2.5,9,3,0.0,0.0,98006,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
168,2014-06-05,1.0,3,2.5,8,4,0.0,0.0,98034,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
169,2014-06-11,1.0,3,2.0,7,5,0.0,,98133,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
170,2015-03-16,1.0,3,1.75,7,3,0.0,0.0,98166,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
171,2015-01-02,1.0,3,1.75,7,4,0.0,0.0,98023,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
172,2014-05-02,1.5,3,1.5,7,3,0.0,,98133,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
173,2015-01-16,2.0,4,2.5,10,3,0.0,0.0,98033,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
174,2014-09-29,2.0,4,2.25,8,4,0.0,0.0,98006,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
175,2015-02-10,2.0,3,2.5,8,3,0.0,0.0,98122,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
176,2014-07-09,1.0,5,2.75,7,3,0.0,0.0,98144,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
177,2014-05-30,1.0,3,1.0,6,3,0.0,0.0,98122,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
178,2014-11-17,1.0,3,1.5,7,4,2.0,0.0,98022,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
179,2015-01-07,1.0,2,1.0,7,3,0.0,,98177,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
180,2014-07-25,2.0,3,2.5,7,3,0.0,0.0,98030,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
181,2015-04-14,1.5,4,3.0,7,4,0.0,0.0,98126,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
182,2014-06-13,2.0,4,3.0,7,5,0.0,,98034,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
183,2014-07-23,2.0,2,1.5,7,3,0.0,0.0,98038,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
184,2014-09-05,2.0,4,2.75,9,3,0.0,0.0,98052,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
185,2014-11-21,1.0,5,3.0,10,4,2.0,0.0,98033,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
186,2015-04-15,1.0,4,1.75,8,4,0.0,0.0,98023,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
187,2014-05-05,2.0,3,2.5,8,3,0.0,0.0,98074,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
188,2015-04-18,1.5,4,1.0,6,4,0.0,,98103,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
189,2014-12-05,1.0,3,2.25,8,3,0.0,0.0,98052,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
190,2014-08-18,1.0,3,1.75,7,3,0.0,0.0,98034,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
191,2014-11-05,1.0,3,1.0,6,3,0.0,0.0,98058,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
192,2014-09-12,1.0,3,2.5,8,4,0.0,0.0,98040,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
193,2014-06-25,1.0,3,2.5,7,4,0.0,0.0,98133,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
194,2014-12-01,1.0,3,1.0,7,3,0.0,0.0,98155,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
195,2014-05-15,2.0,3,2.5,8,3,0.0,0.0,98023,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
196,2014-11-11,1.5,4,2.0,7,5,0.0,0.0,98108,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
197,2014-07-23,2.0,3,2.5,8,3,0.0,,98126,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
198,2015-01-13,2.0,3,2.5,7,3,0.0,0.0,98024,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
199,2014-10-14,1.0,3,1.75,7,4,0.0,0.0,98038,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
200,2015-03-11,1.0,3,1.0,6,4,0.0,,98056,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
