,price,sqft_living,sqft_lot,sqft_above,sqft_basement,sqft_living15,sqft_lot15,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated
32,687500.0,2330,5000,1510,820.0,1460,5000,2014-06-24,1.5,4,1.75,7,4,0.0,0.0,98117,"(1920.0, 1930.0]",2,NaN,9
33,535000.0,1090,3000,1090,0.0,1570,5080,2014-11-10,1.5,3,1.0,8,4,0.0,0.0,98117,"(1920.0, 1930.0]",2,NaN,9
34,322500.0,2060,6659,1280,780.0,2020,8720,2014-12-03,1.0,4,2.75,7,3,0.0,0.0,98058,"(1980.0, 1990.0]",8,NaN,9
35,696000.0,2300,3060,1510,790.0,1590,3264,2014-06-13,1.5,3,2.5,8,3,0.0,0.0,98115,"(1920.0, 1930.0]",2,"(2000.0, 2010.0]",7
36,550000.0,1660,34848,930,730.0,2160,11467,2014-05-28,1.0,4,1.0,5,1,0.0,0.0,98052,"(1930.0, 1940.0]",3,NaN,9
37,640000.0,2360,6000,2360,0.0,1730,4700,2014-12-30,2.0,4,2.0,8,4,0.0,0.0,98107,"(1900.0, 1910.0]",0,NaN,9
38,240000.0,1220,8075,890,330.0,1290,7800,2015-02-13,1.0,4,1.0,7,2,0.0,0.0,98001,"(1960.0, 1970.0]",6,NaN,9
39,605000.0,2620,7553,2620,0.0,2620,11884,2014-06-20,2.0,4,2.5,8,3,0.0,0.0,98056,"(1990.0, 2000.0]",9,NaN,9
40,625000.0,2570,5520,2570,0.0,2470,5669,2014-07-15,2.0,4,2.5,9,3,0.0,0.0,98074,"(1990.0, 2000.0]",9,NaN,9
41,775000.0,4220,24186,2600,1620.0,2410,30617,2014-08-11,1.0,4,2.25,8,3,0.0,0.0,98166,"(1980.0, 1990.0]",8,NaN,9
42,861990.0,3595,5639,3595,0.0,3625,5639,2014-07-07,2.0,5,2.75,9,3,0.0,0.0,98053,"(2010.0, 2020.0]",11,NaN,9
43,685000.0,1570,2280,1570,0.0,1580,2640,2014-10-28,2.0,3,1.0,7,3,0.0,0.0,98119,"(1920.0, 1930.0]",2,NaN,9
44,309000.0,1280,9656,920,360.0,1340,8808,2014-07-29,1.0,3,1.0,6,4,0.0,0.0,98058,"(1950.0, 1960.0]",5,NaN,9
45,488000.0,3160,13603,3160,0.0,3050,9232,2014-07-18,2.0,3,2.5,8,3,0.0,0.0,98019,"(2000.0, 2010.0]",10,NaN,9
46,210490.0,990,8528,990,0.0,1228,8840,2015-03-25,1.0,3,1.0,6,3,0.0,0.0,98023,"(1960.0, 1970.0]",6,NaN,9
47,785000.0,2290,13416,2290,0.0,2680,13685,2014-07-16,2.0,4,2.5,9,4,0.0,0.0,98007,"(1980.0, 1990.0]",8,NaN,9
48,450000.0,1250,5963,1250,0.0,970,5100,2015-04-28,1.0,3,1.75,7,4,0.0,0.0,98115,"(1950.0, 1960.0]",5,NaN,9
49,1350000.0,2753,65005,2165,588.0,2680,72513,2015-03-11,1.0,3,2.5,9,5,2.0,1.0,98070,"(1950.0, 1960.0]",5,NaN,9
50,228000.0,1190,9199,1190,0.0,1190,9364,2014-09-16,1.0,3,1.0,7,3,0.0,0.0,98148,"(1950.0, 1960.0]",5,NaN,9
51,345000.0,3150,9134,1640,1510.0,1990,9133,2015-02-17,1.0,5,2.5,8,4,0.0,0.0,98056,"(1960.0, 1970.0]",6,NaN,9
52,600000.0,1410,4080,1000,410.0,1410,4080,2014-12-31,1.0,3,1.75,7,4,0.0,0.0,98117,"(1940.0, 1950.0]",4,NaN,9
53,585000.0,1980,8550,990,990.0,1480,6738,2015-02-05,1.0,2,1.75,7,3,0.0,0.0,98117,"(1980.0, 1990.0]",8,NaN,9
54,920000.0,2730,6000,2130,600.0,2730,6000,2015-03-03,1.5,5,2.25,8,3,0.0,0.0,98105,"(1920.0, 1930.0]",2,NaN,9
55,885000.0,2830,5000,2830,0.0,1950,5000,2014-05-12,2.0,4,2.5,9,3,0.0,0.0,98105,"(1990.0, 2000.0]",9,NaN,9
56,292500.0,2250,4495,2250,0.0,2250,4500,2014-08-19,2.0,4,2.5,7,3,0.0,0.0,98042,"(2000.0, 2010.0]",10,NaN,9
57,301000.0,2420,4750,2420,0.0,2690,4750,2015-04-07,2.0,3,2.5,8,3,0.0,0.0,98042,"(2000.0, 2010.0]",10,NaN,9
58,951000.0,3250,14342,3250,0.0,2960,11044,2014-08-27,2.0,5,3.25,8,4,4.0,0.0,98008,"(1960.0, 1970.0]",6,NaN,9
59,430000.0,1850,9976,1850,0.0,2270,8542,2015-02-23,2.0,4,3.0,8,3,0.0,0.0,98059,"(1990.0, 2000.0]",9,NaN,9
60,650000.0,2150,21235,1590,560.0,2570,18900,2014-12-10,1.0,3,2.25,8,4,3.0,0.0,98166,"(1950.0, 1960.0]",5,NaN,9
61,289000.0,1260,8400,1260,0.0,1290,8750,2014-08-28,1.0,3,1.75,7,3,0.0,0.0,98148,"(1950.0, 1960.0]",5,NaN,9
62,505000.0,2519,8690,2519,0.0,2500,9500,2014-10-21,2.0,3,1.75,8,5,0.0,0.0,98166,"(1970.0, 1980.0]",7,NaN,9
63,549000.0,1540,1044,1540,0.0,1580,3090,2014-12-07,3.0,3,1.75,8,3,0.0,0.0,98115,"(2010.0, 2020.0]",11,NaN,9
64,425000.0,1660,6000,1110,550.0,1440,4080,2014-06-03,1.0,3,2.25,7,3,0.0,0.0,98122,"(1970.0, 1980.0]",7,NaN,9
65,317625.0,2770,3809,1770,1000.0,1440,4000,2014-11-20,1.5,3,2.75,7,5,0.0,0.0,98144,"(1920.0, 1930.0]",2,NaN,9
66,975000.0,2720,11049,2720,0.0,2750,11049,2014-09-09,2.0,4,2.5,10,3,0.0,0.0,98004,"(1980.0, 1990.0]",8,NaN,9
67,287000.0,2240,4648,2240,0.0,2221,4557,2014-10-09,2.0,4,2.5,7,3,0.0,0.0,98001,"(2000.0, 2010.0]",10,NaN,9
68,204000.0,1000,12070,1000,0.0,1010,12635,2014-08-25,1.0,3,1.0,7,4,0.0,0.0,98042,"(1960.0, 1970.0]",6,NaN,9
69,1330000.0,3200,20158,1600,1600.0,3390,20158,2014-06-12,1.0,5,2.25,8,3,0.0,0.0,98004,"(1960.0, 1970.0]",6,NaN,9
70,1040000.0,4770,50094,3070,1700.0,3530,38917,2014-09-12,1.0,5,3.25,11,4,0.0,0.0,98005,"(1970.0, 1980.0]",7,NaN,9
71,325000.0,1260,5612,1260,0.0,1640,4745,2015-01-05,1.0,3,2.0,7,4,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9
72,571000.0,2750,7807,2250,500.0,1510,7807,2014-06-10,1.5,4,2.0,7,5,0.0,0.0,98125,"(1910.0, 1920.0]",1,NaN,9
73,360000.0,2380,5000,2380,0.0,2420,5000,2014-07-10,2.0,4,2.5,8,3,0.0,0.0,98038,"(2000.0, 2010.0]",10,NaN,9
74,349000.0,1790,50529,1090,700.0,1940,50529,2015-03-16,1.0,3,1.75,7,5,0.0,0.0,98042,"(1960.0, 1970.0]",6,NaN,9
75,832500.0,3430,35102,2390,1040.0,3240,35020,2014-11-05,2.0,4,4.0,10,4,0.0,0.0,98075,"(1980.0, 1990.0]",8,NaN,9
76,380000.0,1760,7300,880,880.0,1680,7500,2014-10-13,1.0,4,1.75,7,3,0.0,0.0,98008,"(1950.0, 1960.0]",5,NaN,9
77,480000.0,1040,5060,1040,0.0,890,5060,2015-04-20,1.0,3,1.0,7,3,0.0,0.0,98116,"(1940.0, 1950.0]",4,NaN,9
78,410000.0,1410,5060,910,500.0,1130,5693,2014-06-09,1.0,3,1.0,7,4,0.0,0.0,98133,"(1950.0, 1960.0]",5,NaN,9
79,720000.0,3450,39683,3450,0.0,3350,39750,2015-03-23,2.0,4,2.5,10,3,0.0,0.0,98010,"(2000.0, 2010.0]",10,NaN,9
80,390000.0,2350,5100,2350,0.0,2350,5363,2014-12-02,2.0,3,2.5,8,3,0.0,0.0,98038,"(2000.0, 2010.0]",10,NaN,9
81,360000.0,1900,5889,1900,0.0,1870,6405,2014-12-22,2.0,4,2.5,7,3,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9
82,355000.0,2020,6720,1010,1010.0,1720,6720,2014-10-28,1.0,2,1.0,7,3,0.0,0.0,98118,"(1940.0, 1950.0]",4,NaN,9
83,356000.0,1680,8712,1680,0.0,1850,8797,2015-01-28,1.0,3,1.5,8,3,0.0,0.0,98059,"(1960.0, 1970.0]",6,NaN,9
84,315000.0,960,6634,960,0.0,1570,7203,2014-06-02,1.0,3,1.0,6,3,0.0,0.0,98125,"(1950.0, 1960.0]",5,NaN,9
85,940000.0,2140,3600,1900,240.0,2020,4800,2014-11-14,2.0,3,1.5,9,3,0.0,0.0,98119,"(1920.0, 1930.0]",2,NaN,9
86,305000.0,2660,8400,2660,0.0,1590,8165,2014-11-03,1.5,5,2.25,7,5,0.0,0.0,98092,"(1960.0, 1970.0]",6,NaN,9
87,461000.0,2770,6278,1980,790.0,1900,7349,2014-06-18,2.0,3,3.25,9,3,0.0,0.0,98056,"(2000.0, 2010.0]",10,NaN,9
88,215000.0,1610,2040,1610,0.0,1950,2025,2014-05-19,2.0,2,2.25,7,4,0.0,0.0,98056,"(1970.0, 1980.0]",7,NaN,9
89,335000.0,1030,1066,765,265.0,1030,1106,2014-09-04,2.0,2,1.75,7,3,0.0,0.0,98136,"(2000.0, 2010.0]",10,NaN,9
90,243500.0,1980,7403,1980,0.0,1980,7510,2014-05-22,2.0,4,2.5,7,3,0.0,0.0,98023,"(1980.0, 1990.0]",8,NaN,9
91,1100000.0,3520,6353,3520,0.0,2520,6250,2015-03-11,2.0,5,2.75,10,4,0.0,0.0,98199,"(2000.0, 2010.0]",10,NaN,9
92,153000.0,1200,10500,1200,0.0,1350,10500,2015-02-26,1.0,3,1.0,7,3,0.0,0.0,98023,"(1960.0, 1970.0]",6,NaN,9
93,430000.0,1580,5000,1290,290.0,1570,4500,2014-07-25,1.0,3,1.5,8,3,0.0,0.0,98117,"(1930.0, 1940.0]",3,NaN,9
94,700000.0,1580,5000,1290,290.0,1570,4500,2014-12-23,1.0,3,1.5,8,3,0.0,0.0,98117,"(1930.0, 1940.0]",3,NaN,9
95,905000.0,3300,10250,2390,910.0,1950,6045,2014-09-08,1.0,4,2.5,7,3,0.0,0.0,98040,"(1940.0, 1950.0]",4,"(1990.0, 2000.0]",6
96,247500.0,1960,15681,1960,0.0,1750,15616,2015-03-30,1.0,3,1.75,7,3,0.0,0.0,98032,"(1960.0, 1970.0]",6,NaN,9
97,199000.0,1160,6400,1160,0.0,1160,6400,2014-09-12,1.0,4,1.5,7,4,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9
98,314000.0,1810,41800,1210,600.0,1650,135036,2014-07-11,1.0,3,1.75,7,5,0.0,0.0,98038,"(1970.0, 1980.0]",7,NaN,9
99,437500.0,2320,36847,2320,0.0,2550,35065,2014-05-16,2.0,3,2.5,9,3,2.0,0.0,98045,"(1990.0, 2000.0]",9,NaN,9
100,850830.0,2070,13241,1270,800.0,2200,4500,2014-06-11,1.5,3,2.5,9,5,0.0,0.0,98102,"(1900.0, 1910.0]",0,NaN,9
101,555000.0,1980,3478,1440,540.0,1610,3478,2014-10-27,1.5,3,2.0,7,4,0.0,0.0,98117,"(1920.0, 1930.0]",2,NaN,9
102,699950.0,2190,107593,2190,0.0,2570,47777,2014-12-12,2.0,3,2.25,8,4,0.0,0.0,98077,"(1980.0, 1990.0]",8,NaN,9
103,1090000.0,2920,8113,2920,0.0,2370,8113,2014-10-07,2.0,3,2.5,8,3,0.0,0.0,98004,"(1940.0, 1950.0]",4,"(2000.0, 2010.0]",7
104,290000.0,1210,33919,1210,0.0,1640,14910,2014-09-24,1.0,3,1.0,7,3,0.0,0.0,98058,"(1950.0, 1960.0]",5,NaN,9
105,375000.0,2340,10005,1460,880.0,2250,8162,2015-04-02,1.0,3,2.5,8,4,0.0,0.0,98058,"(1970.0, 1980.0]",7,NaN,9
106,460000.0,1670,4005,1170,500.0,1240,4005,2014-05-23,1.5,3,1.0,7,4,0.0,0.0,98117,"(1930.0, 1940.0]",3,NaN,9
107,188500.0,1240,2493,1240,0.0,1270,4966,2014-07-23,1.0,2,1.75,8,4,0.0,0.0,98198,"(1980.0, 1990.0]",8,NaN,9
108,680000.0,3140,28037,3140,0.0,2990,35001,2015-03-05,2.0,4,2.5,10,4,0.0,0.0,98077,"(1990.0, 2000.0]",9,NaN,9
109,470000.0,2030,12342,2030,0.0,2500,9433,2014-08-27,2.0,5,1.75,7,4,0.0,0.0,98052,"(1940.0, 1950.0]",4,NaN,9
110,597750.0,2310,9624,2310,0.0,1940,9636,2014-07-25,2.0,4,2.5,8,3,0.0,0.0,98027,"(1980.0, 1990.0]",8,NaN,9
111,570000.0,1260,3328,700,560.0,1380,3536,2015-03-04,1.0,3,1.75,6,5,0.0,0.0,98103,"(1900.0, 1910.0]",0,NaN,9
112,272500.0,1540,12600,1160,0.0,1540,11656,2014-09-16,1.0,3,1.75,7,4,0.0,0.0,98038,"(1970.0, 1980.0]",7,NaN,9
113,329950.0,2080,5969,1080,1000.0,2090,5500,2014-11-24,1.0,3,1.75,7,3,2.0,0.0,98108,"(1970.0, 1980.0]",7,NaN,9
114,480000.0,3230,16171,2520,710.0,2640,8517,2014-10-28,2.0,4,2.5,9,3,0.0,0.0,98001,"(2000.0, 2010.0]",10,NaN,9
115,740500.0,4380,6350,2780,0.0,1830,6350,2014-11-21,2.0,3,3.5,8,3,0.0,0.0,98117,NaN,12,NaN,9
116,518500.0,1590,1102,1590,0.0,1620,3166,2014-06-26,3.0,3,3.5,8,3,0.0,0.0,98103,"(2000.0, 2010.0]",10,NaN,9
117,205425.0,880,6780,880,0.0,1190,6780,2014-06-23,1.0,2,1.0,6,4,0.0,0.0,98178,"(1940.0, 1950.0]",4,NaN,9
118,171800.0,1570,9600,1570,0.0,1880,9000,2015-01-08,1.0,4,2.0,6,3,0.0,0.0,98168,"(1940.0, 1950.0]",4,NaN,9
119,535000.0,1610,2982,1610,0.0,1610,4040,2015-05-11,1.5,4,1.0,7,4,0.0,0.0,98144,"(1920.0, 1930.0]",2,NaN,9
120,660000.0,2400,6474,1560,840.0,2340,10856,2015-01-02,1.0,3,2.5,8,3,2.0,0.0,98177,"(1960.0, 1970.0]",6,NaN,9
121,391500.0,1450,9132,1450,0.0,1580,9104,2014-11-19,1.0,3,2.0,7,3,0.0,0.0,98034,"(1980.0, 1990.0]",8,NaN,9
122,395000.0,770,6000,770,0.0,1710,6000,2015-04-06,1.0,2,1.0,6,3,0.0,0.0,98117,"(1950.0, 1960.0]",5,NaN,9
123,445000.0,2100,4400,1720,380.0,1850,4400,2014-11-04,1.5,4,1.75,7,5,0.0,0.0,98118,"(1920.0, 1930.0]",2,NaN,9
124,770000.0,2910,10204,2910,0.0,2700,13992,2014-06-18,2.0,3,2.25,9,3,0.0,0.0,98052,"(1980.0, 1990.0]",8,NaN,9
125,1450000.0,2750,17789,1980,770.0,3060,11275,2015-03-02,1.5,4,2.75,8,3,0.0,0.0,98004,"(1910.0, 1920.0]",1,"(1990.0, 2000.0]",6
126,445000.0,2100,8201,1620,480.0,2660,8712,2014-07-17,1.0,3,2.25,8,3,2.0,0.0,98178,"(1960.0, 1970.0]",6,NaN,9
127,260000.0,2160,8811,1360,800.0,2090,8400,2014-07-17,1.0,4,2.25,8,3,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9
128,822500.0,2320,4960,1720,600.0,1700,4960,2014-06-13,2.0,5,3.5,7,5,0.0,0.0,98103,"(1920.0, 1930.0]",2,NaN,9
129,430000.0,2070,4310,2070,0.0,1970,3748,2015-04-06,2.0,4,2.5,7,3,0.0,0.0,98065,"(2000.0, 2010.0]",10,NaN,9
130,212000.0,1060,7875,1060,0.0,1420,7680,2015-01-05,1.0,3,1.75,7,4,0.0,0.0,98092,"(1980.0, 1990.0]",8,NaN,9
131,660500.0,2010,9603,1440,570.0,2060,9793,2015-04-28,1.0,4,2.25,8,3,0.0,0.0,98027,"(1980.0, 1990.0]",8,NaN,9
132,784000.0,3950,111078,2460,1490.0,2480,88500,2014-06-12,1.5,3,3.5,9,3,0.0,0.0,98052,"(1980.0, 1990.0]",8,NaN,9
133,453246.0,2010,2287,1390,620.0,1690,1662,2014-05-12,2.0,3,2.5,8,3,0.0,0.0,98029,"(2010.0, 2020.0]",11,NaN,9
134,675000.0,2140,2278,2140,0.0,1540,2285,2015-01-26,3.0,4,3.5,9,3,0.0,0.0,98107,"(2000.0, 2010.0]",10,NaN,9
135,199000.0,1320,17390,1320,0.0,1550,19265,2014-08-13,1.0,3,1.75,7,4,0.0,0.0,98003,"(1950.0, 1960.0]",5,NaN,9
136,220000.0,2020,7840,1010,1010.0,1750,8140,2014-08-05,1.0,4,1.75,7,3,0.0,0.0,98003,"(1960.0, 1970.0]",6,NaN,9
137,452000.0,2590,10002,1340,1250.0,1550,10436,2014-05-29,1.0,4,2.25,8,4,0.0,0.0,98028,"(1960.0, 1970.0]",6,NaN,9
138,382500.0,1190,4440,1190,0.0,1060,5715,2014-07-07,1.0,2,1.0,6,3,0.0,0.0,98125,"(1980.0, 1990.0]",8,NaN,9
139,519950.0,1170,1249,1170,0.0,1350,1310,2014-05-07,3.0,3,2.25,8,3,0.0,0.0,98107,"(2010.0, 2020.0]",11,NaN,9
140,665000.0,1110,3200,1110,0.0,1170,3600,2014-06-27,1.0,2,1.0,7,3,0.0,0.0,98119,"(1920.0, 1930.0]",2,NaN,9
141,527700.0,2820,9375,1550,1270.0,2820,9375,2014-07-08,1.0,5,2.5,8,4,0.0,0.0,98006,"(1960.0, 1970.0]",6,NaN,9
142,205000.0,1610,8579,1010,600.0,1610,8579,2015-05-08,1.0,3,1.0,7,4,0.0,0.0,98058,"(1960.0, 1970.0]",6,NaN,9
143,420000.0,1060,8097,940,120.0,1560,7940,2015-04-15,1.0,3,1.0,7,4,0.0,0.0,98133,"(1920.0, 1930.0]",2,NaN,9
144,500000.0,2030,8517,1380,650.0,2230,8824,2015-02-27,1.0,4,2.25,8,4,0.0,0.0,98006,"(1960.0, 1970.0]",6,NaN,9
145,921500.0,3670,315374,3670,0.0,2840,87991,2014-12-03,2.0,4,2.5,9,4,0.0,0.0,98077,"(1990.0, 2000.0]",9,NaN,9
146,890000.0,2550,4000,2370,180.0,2200,4000,2014-06-25,2.0,4,1.0,8,3,0.0,0.0,98109,"(1900.0, 1910.0]",0,NaN,9
147,430000.0,2420,60984,2420,0.0,1940,193842,2014-08-06,2.0,2,2.5,7,3,0.0,0.0,98027,"(2000.0, 2010.0]",10,NaN,9
148,258000.0,2260,12500,1130,1130.0,1360,18000,2014-10-30,1.0,5,2.0,8,4,0.0,0.0,98032,"(1950.0, 1960.0]",5,NaN,9
149,511000.0,1430,3455,980,450.0,1450,4599,2014-11-04,1.0,3,1.0,7,3,0.0,0.0,98103,"(1940.0, 1950.0]",4,NaN,9
150,532170.0,1360,3090,1360,0.0,1500,3090,2014-08-20,2.0,3,2.0,8,3,0.0,0.0,98103,"(1980.0, 1990.0]",8,NaN,9
151,560000.0,1110,5000,1110,0.0,1420,5000,2015-04-09,1.5,3,1.0,7,3,0.0,0.0,98107,"(1940.0, 1950.0]",4,NaN,9
152,282950.0,1250,8200,1250,0.0,1680,8633,2015-03-31,1.0,3,1.0,7,4,0.0,0.0,98003,"(1950.0, 1960.0]",5,NaN,9
153,2250000.0,5180,19850,3540,1640.0,3160,9750,2015-04-01,2.0,4,3.25,12,3,3.0,0.0,98006,"(2000.0, 2010.0]",10,NaN,9
154,350000.0,700,5100,700,0.0,1010,5100,2014-05-16,1.0,1,1.0,7,3,0.0,0.0,98115,"(1940.0, 1950.0]",4,NaN,9
155,215000.0,1180,7669,1180,0.0,1190,7669,2014-07-28,1.0,3,1.0,7,4,0.0,0.0,98058,"(1960.0, 1970.0]",6,NaN,9
156,650000.0,3960,25245,2500,1460.0,2640,13675,2014-11-20,2.0,5,3.5,9,3,0.0,0.0,98056,"(1990.0, 2000.0]",9,NaN,9
157,320000.0,2640,7500,1620,1020.0,1980,7875,2014-08-07,1.0,4,2.75,8,3,0.0,0.0,98023,"(1960.0, 1970.0]",6,NaN,9
158,247000.0,1270,7198,1270,0.0,1160,7198,2014-11-13,1.5,3,2.0,7,3,0.0,0.0,98022,"(1910.0, 1920.0]",1,"(2010.0, 2020.0]",8
159,320000.0,1760,11180,1760,0.0,1730,11180,2014-10-03,1.0,4,1.75,8,4,0.0,0.0,98059,"(1960.0, 1970.0]",6,NaN,9
160,255000.0,2060,8632,1030,1030.0,1010,11680,2014-05-07,1.0,5,2.25,7,3,0.0,0.0,98146,"(1960.0, 1970.0]",6,NaN,9
161,438000.0,1780,9660,1780,0.0,1200,9660,2015-03-09,1.0,3,1.75,7,3,0.0,0.0,98034,"(1960.0, 1970.0]",6,NaN,9
162,900000.0,3400,16603,3400,0.0,3400,12601,2015-03-04,2.0,3,2.5,10,3,0.0,0.0,98075,"(1990.0, 2000.0]",9,NaN,9
163,441000.0,1910,7280,1160,750.0,1710,8152,2014-06-20,1.0,3,2.75,7,3,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9
164,420000.0,2020,38332,1010,1010.0,2110,36590,2014-08-12,1.0,3,2.0,7,4,0.0,0.0,98027,"(1970.0, 1980.0]",7,NaN,9
165,370000.0,1580,7000,1180,400.0,1640,7500,2014-12-08,1.0,3,1.75,7,3,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9
166,269950.0,1340,7250,700,640.0,1830,9750,2015-02-19,1.0,2,1.75,5,5,0.0,0.0,98198,"(1940.0, 1950.0]",4,NaN,9
167,807100.0,2680,4499,2680,0.0,2920,4500,2015-03-24,2.0,4,2.5,9,3,0.0,0.0,98006,"(1990.0, 2000.0]",9,NaN,9
168,653000.0,2680,9750,1610,1070.0,2480,8750,2014-06-05,1.0,3,2.5,8,4,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9
169,371500.0,1370,8336,1370,0.0,1770,7288,2014-06-11,1.0,3,2.0,7,5,0.0,0.0,98133,"(1960.0, 1970.0]",6,NaN,9
170,284000.0,1560,21000,1560,0.0,1070,7920,2015-03-16,1.0,3,1.75,7,3,0.0,0.0,98166,"(1950.0, 1960.0]",5,NaN,9
