,bins_yrbuilt,bins_sqftbasement,bins_sqftabove,codebins_yrbuilt,codebins_sqftbasement,codebins_sqftabove,price
30,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,580500.0
31,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,280000.0
32,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",2,2,3,687500.0
33,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,535000.0
34,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",8,2,2,322500.0
35,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",2,2,3,696000.0
36,"(1930.0, 1940.0]","(501.0, 1001.0]","(500.0, 1000.0]",3,2,1,550000.0
37,"(1899.999, 1910.0]","(-inf, 1.0]","(2000.0, 2500.0]",0,0,4,640000.0
38,"(1960.0, 1970.0]","(1.0, 501.0]","(500.0, 1000.0]",6,1,1,240000.0
39,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",9,0,5,605000.0
40,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",9,0,5,625000.0
41,"(1980.0, 1990.0]","(1501.0, 2001.0]","(2500.0, 3000.0]",8,4,5,775000.0
43,"(1920.0, 1930.0]","(-inf, 1.0]","(1500.0, 2000.0]",2,0,3,685000.0
44,"(1950.0, 1960.0]","(1.0, 501.0]","(500.0, 1000.0]",5,1,1,309000.0
45,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,488000.0
46,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",6,0,1,210490.0
47,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,785000.0
48,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,450000.0
50,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,228000.0
51,"(1960.0, 1970.0]","(1501.0, 2001.0]","(1500.0, 2000.0]",6,4,3,345000.0
52,"(1940.0, 1950.0]","(1.0, 501.0]","(500.0, 1000.0]",4,1,1,600000.0
53,"(1980.0, 1990.0]","(501.0, 1001.0]","(500.0, 1000.0]",8,2,1,585000.0
54,"(1920.0, 1930.0]","(501.0, 1001.0]","(2000.0, 2500.0]",2,2,4,920000.0
55,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",9,0,5,885000.0
56,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,292500.0
57,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,301000.0
58,"(1960.0, 1970.0]","(-inf, 1.0]","(3000.0, 3500.0]",6,0,6,951000.0
59,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,430000.0
60,"(1950.0, 1960.0]","(501.0, 1001.0]","(1500.0, 2000.0]",5,2,3,650000.0
61,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,289000.0
62,"(1970.0, 1980.0]","(-inf, 1.0]","(2500.0, 3000.0]",7,0,5,505000.0
63,"(2010.0, 2020.0]","(-inf, 1.0]","(1500.0, 2000.0]",11,0,3,549000.0
64,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,425000.0
65,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",2,2,3,317625.0
66,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,975000.0
67,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,287000.0
68,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",6,0,1,204000.0
71,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,325000.0
72,"(1910.0, 1920.0]","(1.0, 501.0]","(2000.0, 2500.0]",1,1,4,571000.0
73,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,360000.0
74,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,349000.0
76,"(1950.0, 1960.0]","(501.0, 1001.0]","(500.0, 1000.0]",5,2,1,380000.0
77,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,480000.0
78,"(1950.0, 1960.0]","(1.0, 501.0]","(500.0, 1000.0]",5,1,1,410000.0
80,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,390000.0
81,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,360000.0
82,"(1940.0, 1950.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",4,3,2,355000.0
83,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,356000.0
84,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",5,0,1,315000.0
85,"(1920.0, 1930.0]","(1.0, 501.0]","(1500.0, 2000.0]",2,1,3,940000.0
86,"(1960.0, 1970.0]","(-inf, 1.0]","(2500.0, 3000.0]",6,0,5,305000.0
87,"(2000.0, 2010.0]","(501.0, 1001.0]","(1500.0, 2000.0]",10,2,3,461000.0
88,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,215000.0
89,"(2000.0, 2010.0]","(1.0, 501.0]","(500.0, 1000.0]",10,1,1,335000.0
90,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,243500.0
91,"(2000.0, 2010.0]","(-inf, 1.0]","(3500.0, 4000.0]",10,0,7,1100000.0
92,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,153000.0
93,"(1930.0, 1940.0]","(1.0, 501.0]","(1000.0, 1500.0]",3,1,2,430000.0
94,"(1930.0, 1940.0]","(1.0, 501.0]","(1000.0, 1500.0]",3,1,2,700000.0
95,"(1940.0, 1950.0]","(501.0, 1001.0]","(2000.0, 2500.0]",4,2,4,905000.0
96,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,247500.0
97,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,199000.0
98,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,314000.0
99,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,437500.0
100,"(1899.999, 1910.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0,2,2,850830.0
101,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",2,2,2,555000.0
102,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,699950.0
103,"(1940.0, 1950.0]","(-inf, 1.0]","(2500.0, 3000.0]",4,0,5,1090000.0
104,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,290000.0
105,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,375000.0
106,"(1930.0, 1940.0]","(1.0, 501.0]","(1000.0, 1500.0]",3,1,2,460000.0
107,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,188500.0
108,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",9,0,6,680000.0
109,"(1940.0, 1950.0]","(-inf, 1.0]","(2000.0, 2500.0]",4,0,4,470000.0
110,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,597750.0
111,"(1899.999, 1910.0]","(501.0, 1001.0]","(500.0, 1000.0]",0,2,1,570000.0
113,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,329950.0
116,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,518500.0
117,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,205425.0
118,"(1940.0, 1950.0]","(-inf, 1.0]","(1500.0, 2000.0]",4,0,3,171800.0
119,"(1920.0, 1930.0]","(-inf, 1.0]","(1500.0, 2000.0]",2,0,3,535000.0
120,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,660000.0
121,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,391500.0
122,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",5,0,1,395000.0
123,"(1920.0, 1930.0]","(1.0, 501.0]","(1500.0, 2000.0]",2,1,3,445000.0
124,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,770000.0
126,"(1960.0, 1970.0]","(1.0, 501.0]","(1500.0, 2000.0]",6,1,3,445000.0
127,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,260000.0
128,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",2,2,3,822500.0
130,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,212000.0
131,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",8,2,2,660500.0
132,"(1980.0, 1990.0]","(1001.0, 1501.0]","(2000.0, 2500.0]",8,3,4,784000.0
133,"(2010.0, 2020.0]","(501.0, 1001.0]","(1000.0, 1500.0]",11,2,2,453246.0
134,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,675000.0
135,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,199000.0
136,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",6,3,2,220000.0
137,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",6,3,2,452000.0
138,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,382500.0
139,"(2010.0, 2020.0]","(-inf, 1.0]","(1000.0, 1500.0]",11,0,2,519950.0
140,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,665000.0
141,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",6,3,3,527700.0
142,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,205000.0
143,"(1920.0, 1930.0]","(1.0, 501.0]","(500.0, 1000.0]",2,1,1,420000.0
144,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,500000.0
145,"(1990.0, 2000.0]","(-inf, 1.0]","(3500.0, 4000.0]",9,0,7,921500.0
146,"(1899.999, 1910.0]","(1.0, 501.0]","(2000.0, 2500.0]",0,1,4,890000.0
147,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,430000.0
148,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,258000.0
149,"(1940.0, 1950.0]","(1.0, 501.0]","(500.0, 1000.0]",4,1,1,511000.0
150,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,532170.0
151,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,560000.0
152,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,282950.0
155,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,215000.0
156,"(1990.0, 2000.0]","(1001.0, 1501.0]","(2000.0, 2500.0]",9,3,4,650000.0
157,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",6,3,3,320000.0
158,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",1,0,2,247000.0
159,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,320000.0
160,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",6,3,2,255000.0
161,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,438000.0
162,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",9,0,6,900000.0
163,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,441000.0
164,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",7,3,2,420000.0
165,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,370000.0
166,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",4,2,1,269950.0
167,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",9,0,5,807100.0
168,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",7,3,3,653000.0
169,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,371500.0
170,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,284000.0
171,"(1970.0, 1980.0]","(1.0, 501.0]","(1500.0, 2000.0]",7,1,3,272000.0
172,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,313000.0
173,"(1980.0, 1990.0]","(1001.0, 1501.0]","(2500.0, 3000.0]",8,3,5,917500.0
174,"(1970.0, 1980.0]","(-inf, 1.0]","(2500.0, 3000.0]",7,0,5,673000.0
175,"(2000.0, 2010.0]","(1.0, 501.0]","(500.0, 1000.0]",10,1,1,425000.0
176,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",8,2,2,399950.0
177,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,385000.0
178,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,269950.0
179,"(1940.0, 1950.0]","(1.0, 501.0]","(1000.0, 1500.0]",4,1,2,330000.0
180,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,260000.0
181,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",2,2,3,470000.0
182,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,589000.0
183,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,163500.0
184,"(1990.0, 2000.0]","(501.0, 1001.0]","(2000.0, 2500.0]",9,2,4,835000.0
185,"(1980.0, 1990.0]","(1501.0, 2001.0]","(2000.0, 2500.0]",8,4,4,1100000.0
186,"(1960.0, 1970.0]","(1.0, 501.0]","(1000.0, 1500.0]",6,1,2,269000.0
187,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,560000.0
188,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,615000.0
189,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,585188.0
190,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,305000.0
191,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,166950.0
192,"(1950.0, 1960.0]","(-inf, 1.0]","(2000.0, 2500.0]",5,0,4,799000.0
193,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,400000.0
194,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,230000.0
195,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,256883.0
196,"(1910.0, 1920.0]","(501.0, 1001.0]","(1000.0, 1500.0]",1,2,2,423000.0
197,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,465000.0
198,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,440000.0
199,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,385000.0
200,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,210000.0
201,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,297000.0
202,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,470000.0
203,"(1970.0, 1980.0]","(1.0, 501.0]","(500.0, 1000.0]",7,1,1,226500.0
204,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",6,0,1,274250.0
206,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,677900.0
207,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",1,0,2,425000.0
208,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,180250.0
210,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,320000.0
211,"(2010.0, 2020.0]","(1.0, 501.0]","(1000.0, 1500.0]",11,1,2,625504.0
212,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,592500.0
213,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,465000.0
214,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,477000.0
215,"(1920.0, 1930.0]","(-inf, 1.0]","(500.0, 1000.0]",2,0,1,280000.0
218,"(1940.0, 1950.0]","(1501.0, 2001.0]","(1500.0, 2000.0]",4,4,3,1070000.0
219,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,467000.0
220,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",9,0,5,686000.0
221,"(1960.0, 1970.0]","(1.0, 501.0]","(1000.0, 1500.0]",6,1,2,279950.0
222,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,527000.0
223,"(1960.0, 1970.0]","(1.0, 501.0]","(1500.0, 2000.0]",6,1,3,325000.0
224,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,328000.0
225,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,390000.0
226,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,479950.0
227,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,264950.0
228,"(1960.0, 1970.0]","(1.0, 501.0]","(500.0, 1000.0]",6,1,1,235000.0
229,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,516500.0
230,"(1910.0, 1920.0]","(1.0, 501.0]","(1000.0, 1500.0]",1,1,2,655000.0
231,"(1950.0, 1960.0]","(-inf, 1.0]","(2000.0, 2500.0]",5,0,4,500000.0
233,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",6,0,1,213000.0
234,"(1940.0, 1950.0]","(501.0, 1001.0]","(1500.0, 2000.0]",4,2,3,475000.0
236,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",7,2,3,416000.0
237,"(1899.999, 1910.0]","(1.0, 501.0]","(1500.0, 2000.0]",0,1,3,410000.0
238,"(1990.0, 2000.0]","(1.0, 501.0]","(3500.0, 4000.0]",9,1,7,800000.0
240,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,225000.0
241,"(1930.0, 1940.0]","(-inf, 1.0]","(500.0, 1000.0]",3,0,1,210000.0
242,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,455000.0
243,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,225000.0
244,"(1910.0, 1920.0]","(1.0, 501.0]","(500.0, 1000.0]",1,1,1,480000.0
245,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,363000.0
247,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",5,0,1,181000.0
248,"(1970.0, 1980.0]","(-inf, 1.0]","(2000.0, 2500.0]",7,0,4,250000.0
249,"(1910.0, 1920.0]","(501.0, 1001.0]","(500.0, 1000.0]",1,2,1,481000.0
250,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,260000.0
251,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,455000.0
252,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,415000.0
253,"(1950.0, 1960.0]","(501.0, 1001.0]","(500.0, 1000.0]",5,2,1,349500.0
254,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,245000.0
255,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,592500.0
256,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,385000.0
257,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,315000.0
258,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,255000.0
259,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,693000.0
260,"(1910.0, 1920.0]","(1.0, 501.0]","(1000.0, 1500.0]",1,1,2,780000.0
261,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,237000.0
262,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,525000.0
263,"(1920.0, 1930.0]","(-inf, 1.0]","(500.0, 1000.0]",2,0,1,425000.0
265,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,290000.0
266,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,285000.0
267,"(1930.0, 1940.0]","(-inf, 1.0]","(1000.0, 1500.0]",3,0,2,415000.0
268,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,272500.0
271,"(1930.0, 1940.0]","(-inf, 1.0]","(1000.0, 1500.0]",3,0,2,436000.0
272,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,210000.0
273,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,236000.0
274,"(1950.0, 1960.0]","(1.0, 501.0]","(500.0, 1000.0]",5,1,1,331000.0
275,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,365000.0
276,"(1950.0, 1960.0]","(-inf, 1.0]","(2000.0, 2500.0]",5,0,4,450000.0
277,"(2010.0, 2020.0]","(501.0, 1001.0]","(2500.0, 3000.0]",11,2,5,770000.0
278,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,455000.0
279,"(1899.999, 1910.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",0,3,2,405000.0
280,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,304900.0
281,"(1930.0, 1940.0]","(-inf, 1.0]","(500.0, 1000.0]",3,0,1,170000.0
283,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,780000.0
284,"(1980.0, 1990.0]","(501.0, 1001.0]","(1500.0, 2000.0]",8,2,3,330000.0
285,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",9,0,5,370000.0
286,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",7,2,3,467000.0
287,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,405000.0
288,"(1980.0, 1990.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",8,3,2,675000.0
289,"(1950.0, 1960.0]","(1.0, 501.0]","(1000.0, 1500.0]",5,1,2,500000.0
290,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,389999.0
291,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",7,3,3,630000.0
292,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,360000.0
293,"(1980.0, 1990.0]","(1001.0, 1501.0]","(2000.0, 2500.0]",8,3,4,580000.0
294,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",2,2,2,550000.0
295,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",9,0,6,879000.0
296,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,265000.0
297,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,446500.0
298,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,404000.0
299,"(1950.0, 1960.0]","(1.0, 501.0]","(1000.0, 1500.0]",5,1,2,267500.0
