,price,bedrooms,bathrooms,floors,condition,grade,zipcode,code_view,code_waterfront,is_reno,sca_sqft_living,sca_sqft_lot,sca_sqft_living15,sca_sqft_lot15,sca_bedrooms,sca_bathrooms,codebins_yrbuilt,codebins_sqftbasement,codebins_sqftabove,codezipcode
30,580500.0,3.0,2.5,2.0,3,8,98027,0,0,0,0.5,-0.6773446545735238,1.0,-0.7435249526216046,0.0,0.5,10,0,4,15
31,280000.0,2.0,1.5,3.0,3,7,98133,0,0,0,-0.6530612244897959,-1.2012736395214203,-0.5063291139240507,-1.2118340703305959,-1.0,-0.5,10,0,2,57
32,687500.0,4.0,1.75,1.5,4,7,98117,0,0,0,0.5102040816326531,-0.48050945580856813,-0.4177215189873418,-0.5287428932406822,1.0,-0.25,2,2,3,51
33,535000.0,3.0,1.0,1.5,4,8,98117,0,0,0,-0.7551020408163265,-0.8664608259359321,-0.27848101265822783,-0.5118972415245315,0.0,-1.0,2,0,2,51
34,322500.0,4.0,2.75,1.0,3,7,98058,0,0,0,0.23469387755102042,-0.16036279428791972,0.2911392405063291,0.2545799115603285,1.0,0.75,8,2,2,32
35,696000.0,3.0,2.5,1.5,3,8,98115,0,0,1,0.47959183673469385,-0.8548822848321112,-0.25316455696202533,-0.894293535481154,0.0,0.5,2,2,3,49
36,550000.0,4.0,1.0,1.0,1,5,98052,0,0,0,-0.17346938775510204,5.279428791972212,0.46835443037974683,0.8330174773636555,1.0,-1.0,3,2,1,28
37,640000.0,4.0,2.0,2.0,4,8,98107,0,0,0,0.5408163265306123,-0.2875337707448861,-0.0759493670886076,-0.5919140871762476,1.0,0.0,0,0,4,45
38,240000.0,4.0,1.0,1.0,2,7,98001,0,0,0,-0.6224489795918368,0.11289077576225395,-0.6329113924050633,0.06085491682459465,1.0,-1.0,6,1,1,0
39,605000.0,4.0,2.5,2.0,3,8,98056,0,0,0,0.8061224489795918,0.012157468159011964,1.0506329113924051,0.9208254369340914,1.0,0.5,9,0,5,31
40,625000.0,4.0,2.5,2.0,3,9,98074,0,2,0,0.7551020408163265,-0.3801620995754535,0.8607594936708861,-0.38787113076437146,1.0,0.5,9,0,5,37
41,775000.0,4.0,2.25,1.0,3,8,98166,0,0,0,2.438775510204082,3.221922037823234,0.7848101265822784,4.865445356917245,1.0,0.25,8,4,5,63
43,685000.0,3.0,1.0,2.0,3,7,98119,0,0,0,-0.2653061224489796,-1.005403319181783,-0.26582278481012656,-1.0256896188671298,0.0,-1.0,2,0,3,53
44,309000.0,3.0,1.0,1.0,4,6,98058,0,0,0,-0.5612244897959183,0.4179853338479352,-0.569620253164557,0.27311012844809435,0.0,-1.0,5,1,1,32
45,488000.0,3.0,2.5,2.0,3,8,98019,0,0,0,1.3571428571428572,1.1796603627942879,1.5949367088607596,0.36239208254369343,0.0,0.5,10,0,6,11
46,210490.0,3.0,1.0,1.0,3,6,98023,0,0,0,-0.8571428571428571,0.20030876109610188,-0.7113924050632912,0.2798483891345546,0.0,-1.0,6,0,1,13
47,785000.0,4.0,2.5,2.0,4,9,98007,0,0,0,0.46938775510204084,1.1435739096873794,1.1265822784810127,1.3000631711939357,1.0,0.5,8,0,4,6
48,450000.0,3.0,1.75,1.0,4,7,98115,0,0,0,-0.5918367346938775,-0.29467387109224236,-1.0379746835443038,-0.5076858285954938,0.0,-0.25,5,0,2,49
50,228000.0,3.0,1.0,1.0,3,7,98148,0,0,0,-0.6530612244897959,0.3297954457738325,-0.759493670886076,0.3901874078753422,0.0,-1.0,5,0,2,61
51,345000.0,5.0,2.5,1.0,4,8,98056,0,0,0,1.346938775510204,0.3172520262446932,0.25316455696202533,0.3415455885449568,2.0,0.5,6,4,3,31
52,600000.0,3.0,1.75,1.0,4,7,98117,0,0,0,-0.42857142857142855,-0.6580470860671556,-0.4810126582278481,-0.722467887976416,0.0,-0.25,4,1,1,51
53,585000.0,2.0,1.75,1.0,3,7,98117,0,0,0,0.15306122448979592,0.2045542261675029,-0.3924050632911392,-0.1627711097073068,-1.0,-0.25,8,2,1,51
54,920000.0,5.0,2.25,1.5,3,8,98105,0,0,0,0.9183673469387755,-0.2875337707448861,1.1898734177215189,-0.31817224678879763,2.0,0.25,2,2,4,43
55,885000.0,4.0,2.5,2.0,3,9,98105,0,2,0,1.0204081632653061,-0.48050945580856813,0.20253164556962025,-0.5287428932406822,1.0,0.5,9,0,5,43
56,292500.0,4.0,2.5,2.0,3,7,98042,0,0,0,0.42857142857142855,-0.5779621767657275,0.5822784810126582,-0.6340282164666246,1.0,0.5,10,0,4,26
57,301000.0,3.0,2.5,2.0,3,8,98042,0,0,0,0.6020408163265306,-0.5287533770744887,1.139240506329114,-0.5813855548536534,0.0,0.5,10,0,4,26
58,951000.0,5.0,3.25,2.0,4,8,98008,4,0,0,1.4489795918367347,1.3222693940563488,1.481012658227848,0.7439460939145083,2.0,1.25,6,0,6,7
59,430000.0,4.0,3.0,2.0,3,8,98059,0,0,0,0.02040816326530612,0.4797375530683134,0.6075949367088608,0.21709833649189303,1.0,1.0,9,0,3,33
60,650000.0,3.0,2.25,1.0,4,8,98166,3,2,0,0.32653061224489793,2.652450791200309,0.9873417721518988,2.398189092440514,0.0,0.25,5,2,3,63
61,289000.0,3.0,1.75,1.0,3,7,98148,0,0,0,-0.5816326530612245,0.1756078734079506,-0.6329113924050633,0.260897030953885,0.0,-0.25,5,0,2,61
62,505000.0,3.0,1.75,2.0,5,8,98166,0,2,0,0.7030612244897959,0.23157082207641838,0.8987341772151899,0.41882501579279846,0.0,-0.25,7,0,5,63
63,549000.0,3.0,1.75,3.0,3,8,98115,0,0,0,-0.29591836734693877,-1.2439212659204941,-0.26582278481012656,-0.9309328279637819,0.0,-0.25,11,0,3,49
64,425000.0,3.0,2.25,1.0,3,7,98122,0,0,0,-0.17346938775510204,-0.2875337707448861,-0.4430379746835443,-0.722467887976416,0.0,0.25,7,2,2,54
65,317625.0,3.0,2.75,1.5,5,7,98144,0,0,0,0.9591836734693877,-0.7103434967194133,-0.4430379746835443,-0.7393135396925669,0.0,0.75,2,2,3,59
66,975000.0,4.0,2.5,2.0,3,10,98004,0,2,0,0.9081632653061225,0.6868004631416441,1.2151898734177216,0.7449989471467677,1.0,0.5,8,0,5,3
67,287000.0,4.0,2.5,2.0,3,7,98001,0,0,0,0.41836734693877553,-0.5484368969509842,0.5455696202531646,-0.6220256896188672,1.0,0.5,10,0,4,0
68,204000.0,3.0,1.0,1.0,4,7,98042,0,0,0,-0.8469387755102041,0.8838286375916634,-0.9873417721518988,1.0789639924194567,0.0,-1.0,6,0,1,26
71,325000.0,3.0,2.0,1.0,4,7,98034,0,0,0,-0.5816326530612245,-0.36240833654959476,-0.189873417721519,-0.5824384080859129,0.0,0.0,7,0,2,22
72,571000.0,4.0,2.0,1.5,5,7,98125,0,0,0,0.9387755102040817,0.06117329216518719,-0.35443037974683544,0.06232891134975784,1.0,0.0,1,1,4,55
73,360000.0,4.0,2.5,2.0,3,8,98038,0,0,0,0.5612244897959183,-0.48050945580856813,0.7974683544303798,-0.5287428932406822,1.0,0.5,10,0,4,23
74,349000.0,3.0,1.75,1.0,5,7,98042,0,0,0,-0.04081632653061224,8.305480509455808,0.189873417721519,9.058328069067173,0.0,-0.25,6,2,2,26
76,380000.0,4.0,1.75,1.0,3,7,98008,0,0,0,-0.07142857142857142,-0.036665380162099574,-0.13924050632911392,-0.0023162771109707307,1.0,-0.25,5,2,1,7
77,480000.0,3.0,1.0,1.0,3,7,98116,0,0,0,-0.8061224489795918,-0.4689309147047472,-1.139240506329114,-0.5161086544535691,0.0,-1.0,4,0,2,50
78,410000.0,3.0,1.0,1.0,4,7,98133,0,0,0,-0.42857142857142855,-0.4689309147047472,-0.8354430379746836,-0.3828174352495262,0.0,-1.0,5,1,1,57
80,390000.0,3.0,2.5,2.0,3,8,98038,0,0,0,0.5306122448979592,-0.4612118873021999,0.7088607594936709,-0.45230574857864814,0.0,0.5,10,0,4,23
81,360000.0,4.0,2.5,2.0,3,7,98038,0,0,0,0.07142857142857142,-0.30895407178695483,0.10126582278481013,-0.23289113497578437,1.0,0.5,9,0,3,23
82,355000.0,2.0,1.0,1.0,3,7,98118,0,0,0,0.19387755102040816,-0.1485912774990351,-0.08860759493670886,-0.16656138134344073,-1.0,-1.0,4,3,2,52
83,356000.0,3.0,1.5,1.0,3,8,98059,0,0,0,-0.15306122448979592,0.23581628714781938,0.0759493670886076,0.2707938513371236,0.0,-0.5,6,0,3,33
84,315000.0,3.0,1.0,1.0,3,6,98125,0,0,0,-0.8877551020408163,-0.16518718641451177,-0.27848101265822783,-0.06485575910718046,0.0,-1.0,5,0,1,55
85,940000.0,3.0,1.5,2.0,3,9,98119,0,0,0,0.3163265306122449,-0.7506754148977229,0.2911392405063291,-0.5708570225310592,0.0,-0.5,2,1,3,53
86,305000.0,5.0,2.25,1.5,5,7,98092,0,0,0,0.8469387755102041,0.1756078734079506,-0.25316455696202533,0.13771320277953253,2.0,0.25,6,0,5,40
87,461000.0,3.0,3.25,2.0,3,9,98056,0,2,0,0.9591836734693877,-0.23388653029718257,0.13924050632911392,-0.034112444725205304,0.0,1.25,10,2,3,31
88,215000.0,2.0,2.25,2.0,4,7,98056,0,0,0,-0.22448979591836735,-1.0517174835970668,0.20253164556962025,-1.155190566435039,-1.0,0.25,7,0,3,31
89,335000.0,2.0,1.75,2.0,3,7,98136,0,0,0,-0.8163265306122449,-1.2396758008490931,-0.9620253164556962,-1.348704990524321,-1.0,-0.25,10,1,1,58
90,243500.0,4.0,2.5,2.0,3,7,98023,0,0,0,0.15306122448979592,-0.016788884600540333,0.24050632911392406,-0.0002105706464518846,1.0,0.5,8,0,3,13
91,1100000.0,5.0,2.75,2.0,4,10,98199,0,0,0,1.7244897959183674,-0.2194133539174064,0.9240506329113924,-0.2655295851758265,2.0,0.75,10,0,7,69
92,153000.0,3.0,1.0,1.0,3,7,98023,0,0,0,-0.6428571428571429,0.5808568120416827,-0.5569620253164557,0.6293956622446831,0.0,-1.0,6,0,2,13
93,430000.0,3.0,1.5,1.0,3,8,98117,0,0,0,-0.25510204081632654,-0.48050945580856813,-0.27848101265822783,-0.6340282164666246,0.0,-0.5,3,1,2,51
94,700000.0,3.0,1.5,1.0,3,8,98117,0,0,0,-0.25510204081632654,-0.48050945580856813,-0.27848101265822783,-0.6340282164666246,0.0,-0.5,3,1,2,51
95,905000.0,4.0,2.5,1.0,3,7,98040,0,0,1,1.5,0.5326128907757622,0.20253164556962025,-0.3086965676984628,1.0,0.5,4,2,4,25
96,247500.0,3.0,1.75,1.0,3,7,98032,0,0,0,0.1326530612244898,1.580663836356619,-0.05063291139240506,1.7066750894925247,0.0,-0.25,6,0,3,20
97,199000.0,4.0,1.5,1.0,4,7,98023,0,0,0,-0.6836734693877551,-0.21034349671941335,-0.7974683544303798,-0.2339439882080438,1.0,-0.5,7,0,2,13
98,314000.0,3.0,1.75,1.0,5,7,98038,0,0,0,-0.02040816326530612,6.6209957545349285,-0.17721518987341772,26.853021688776586,0.0,-0.25,7,2,2,23
99,437500.0,3.0,2.5,2.0,3,9,98045,2,0,0,0.5,5.665187186414512,0.9620253164556962,5.802063592335228,0.0,0.5,9,0,4,27
100,850830.0,3.0,2.5,1.5,5,9,98102,0,0,0,0.24489795918367346,1.109803164801235,0.5189873417721519,-0.6340282164666246,0.0,0.5,0,2,2,41
101,555000.0,3.0,2.0,1.5,4,7,98117,0,0,0,0.15306122448979592,-0.774218448475492,-0.22784810126582278,-0.8492314171404506,0.0,0.0,2,2,2,51
102,699950.0,3.0,2.25,2.0,4,8,98077,0,0,0,0.3673469387755102,19.317445001929755,0.9873417721518988,8.478837650031586,0.0,0.25,8,0,4,39
103,1090000.0,3.0,2.5,2.0,3,8,98004,0,0,1,1.1122448979591837,0.12022385179467387,0.7341772151898734,0.12676352916403452,0.0,0.5,4,0,5,3
104,290000.0,3.0,1.0,1.0,3,7,98058,0,0,0,-0.6326530612244898,5.100154380548051,-0.189873417721519,1.5580122130974943,0.0,-1.0,5,0,2,32
105,375000.0,3.0,2.5,1.0,4,8,98058,0,2,0,0.5204081632653061,0.48533384793516016,0.5822784810126582,0.13708149084017687,0.0,0.5,7,2,2,32
106,460000.0,3.0,1.0,1.5,4,7,98117,0,0,0,-0.16326530612244897,-0.6725202624469316,-0.6962025316455697,-0.7382606864603074,0.0,-1.0,3,1,2,51
107,188500.0,2.0,1.75,1.0,4,8,98198,0,0,0,-0.6020408163265306,-0.9642994982632188,-0.6582278481012658,-0.5359022952200463,-1.0,-0.25,8,0,2,68
108,680000.0,4.0,2.5,2.0,4,10,98077,0,0,0,1.336734693877551,3.9650714010034736,1.518987341772152,5.788587070962308,1.0,0.5,9,0,6,39
109,470000.0,5.0,1.75,2.0,4,7,98052,0,0,0,0.20408163265306123,0.936318023928985,0.8987341772151899,0.40471678248052223,2.0,-0.25,4,0,4,28
110,597750.0,4.0,2.5,2.0,3,8,98027,0,0,0,0.4897959183673469,0.41181011192589734,0.189873417721519,0.4474626237102548,1.0,0.5,8,0,4,15
111,570000.0,3.0,1.75,1.0,5,6,98103,0,0,0,-0.5816326530612245,-0.8031648012350444,-0.5189873417721519,-0.8370183196462413,0.0,-0.25,0,2,1,42
113,329950.0,3.0,1.75,1.0,3,7,98108,2,0,0,0.25510204081632654,-0.2935160169818603,0.379746835443038,-0.42345757001473994,0.0,-0.25,7,2,2,46
116,518500.0,3.0,3.5,3.0,3,8,98103,0,0,0,-0.24489795918367346,-1.2327286761868004,-0.21518987341772153,-0.9149294588334386,0.0,1.5,10,0,3,42
117,205425.0,2.0,1.0,1.0,4,6,98178,0,0,0,-0.9693877551020408,-0.1370127363952142,-0.759493670886076,-0.15392714255632764,-1.0,-1.0,4,0,1,66
118,171800.0,4.0,2.0,1.0,3,6,98168,0,2,0,-0.2653061224489796,0.40717869548436897,0.11392405063291139,0.31353969256685615,1.0,0.0,4,0,3,64
119,535000.0,4.0,1.0,1.5,4,7,98144,0,0,0,-0.22448979591836735,-0.8699343882670784,-0.22784810126582278,-0.7308907138344914,1.0,-1.0,2,0,3,59
120,660000.0,3.0,2.5,1.0,3,8,98177,2,0,0,0.5816326530612245,-0.19606329602470088,0.6962025316455697,0.704358812381554,0.0,0.5,6,2,3,65
121,391500.0,3.0,2.0,1.0,3,7,98034,0,0,0,-0.3877551020408163,0.3168660748745658,-0.26582278481012656,0.33543903979785217,0.0,0.0,8,0,2,22
122,395000.0,2.0,1.0,1.0,3,6,98117,0,0,0,-1.0816326530612246,-0.2875337707448861,-0.10126582278481013,-0.31817224678879763,-1.0,-1.0,5,0,1,51
123,445000.0,4.0,1.75,1.5,5,7,98118,0,2,0,0.2755102040816326,-0.5962948668467773,0.0759493670886076,-0.655085281111813,1.0,-0.25,2,1,3,52
124,770000.0,3.0,2.25,2.0,3,9,98052,0,0,0,1.1020408163265305,0.5237360092628329,1.1518987341772151,1.364708359654664,0.0,0.25,8,0,5,28
126,445000.0,3.0,2.25,1.0,3,8,98178,2,2,0,0.2755102040816326,0.13720571208027788,1.1012658227848102,0.2528953463887134,0.0,0.25,6,1,3,66
127,260000.0,4.0,2.25,1.0,3,8,98023,0,0,0,0.336734693877551,0.2549208799691239,0.379746835443038,0.1871973046957254,1.0,0.25,7,2,2,13
128,822500.0,5.0,3.5,2.0,5,7,98103,0,0,0,0.5,-0.4882284832111154,-0.11392405063291139,-0.5371657190987577,2.0,1.5,2,2,3,42
130,212000.0,3.0,1.75,1.0,4,7,98092,0,0,0,-0.7857142857142857,0.07429563874951756,-0.46835443037974683,0.0355864392503685,0.0,-0.25,8,0,2,40
131,660500.0,4.0,2.25,1.0,3,8,98027,0,0,0,0.1836734693877551,0.40775762253956,0.34177215189873417,0.48052221520320065,1.0,0.25,8,2,2,15
132,784000.0,3.0,3.5,1.5,3,9,98052,0,0,0,2.163265306122449,19.98996526437669,0.8734177215189873,17.053906085491683,0.0,1.5,8,3,4,28
133,453246.0,3.0,2.5,2.0,3,8,98029,0,0,0,0.1836734693877551,-1.0040524893863374,-0.12658227848101267,-1.231627711097073,0.0,0.5,11,2,2,17
134,675000.0,4.0,3.5,3.0,3,9,98107,0,0,0,0.3163265306122449,-1.0057892705519105,-0.31645569620253167,-1.100442198357549,1.0,1.5,10,0,4,45
135,199000.0,3.0,1.75,1.0,4,7,98003,0,0,0,-0.5204081632653061,1.9104592821304516,-0.3037974683544304,2.475047378395452,0.0,-0.25,5,0,2,2
136,220000.0,4.0,1.75,1.0,3,7,98003,0,0,0,0.19387755102040816,0.06754148977228869,-0.05063291139240506,0.13244893661823542,1.0,-0.25,6,3,2,2
137,452000.0,4.0,2.25,1.0,4,8,98028,0,0,0,0.7755102040816326,0.48475492087996913,-0.3037974683544304,0.6159191408717625,1.0,0.25,6,3,2,16
138,382500.0,2.0,1.0,1.0,3,6,98125,0,0,0,-0.6530612244897959,-0.58857583944423,-0.9240506329113924,-0.37818488102758474,-1.0,-1.0,8,0,2,55
139,519950.0,3.0,2.25,3.0,3,8,98107,0,0,0,-0.673469387755102,-1.2043612504824392,-0.5569620253164557,-1.3057485786481364,0.0,0.25,11,0,2,45
140,665000.0,2.0,1.0,1.0,3,7,98119,0,0,0,-0.7346938775510204,-0.8278656889231957,-0.7848101265822784,-0.8235417982733207,-1.0,-1.0,2,0,2,53
141,527700.0,5.0,2.5,1.0,4,8,98006,0,0,0,1.010204081632653,0.3637591663450405,1.3037974683544304,0.3925036849863129,2.0,0.5,6,3,3,5
142,205000.0,3.0,1.0,1.0,4,7,98058,0,0,0,-0.22448979591836735,0.21015052103434967,-0.22784810126582278,0.22488945041061276,0.0,-1.0,6,2,2,32
143,420000.0,3.0,1.0,1.0,4,7,98133,0,0,0,-0.7857142857142857,0.11713624083365495,-0.2911392405063291,0.0903348073278585,0.0,-1.0,2,1,1,57
144,500000.0,4.0,2.25,1.0,4,8,98006,0,0,0,0.20408163265306123,0.19818602856040138,0.5569620253164557,0.2764792587913245,1.0,0.25,6,2,2,5
145,921500.0,4.0,2.5,2.0,4,9,98077,0,0,0,1.8775510204081634,59.41412582014666,1.3291139240506329,16.946725626447673,1.0,0.5,9,0,7,39
146,890000.0,4.0,1.0,2.0,3,8,98109,0,0,0,0.7346938775510204,-0.6734851408722501,0.5189873417721519,-0.7393135396925669,1.0,-1.0,0,1,4,47
147,430000.0,2.0,2.5,2.0,3,7,98027,0,0,0,0.6020408163265306,10.323041296796603,0.189873417721519,39.235839124026114,-1.0,0.5,10,0,4,15
148,258000.0,5.0,2.0,1.0,4,8,98032,0,0,0,0.4387755102040816,0.9668081821690467,-0.5443037974683544,2.208675510633818,2.0,0.0,5,3,2,20
149,511000.0,3.0,1.0,1.0,3,7,98103,0,0,0,-0.40816326530612246,-0.7786568892319568,-0.43037974683544306,-0.6131817224678879,0.0,-1.0,4,1,1,42
150,532170.0,3.0,2.0,2.0,3,8,98103,0,0,0,-0.47959183673469385,-0.8490930142802007,-0.3670886075949367,-0.9309328279637819,0.0,0.0,8,0,2,42
151,560000.0,3.0,1.0,1.5,3,7,98107,0,0,0,-0.7346938775510204,-0.48050945580856813,-0.46835443037974683,-0.5287428932406822,0.0,-1.0,4,0,2,45
152,282950.0,3.0,1.0,1.0,4,7,98003,0,2,0,-0.5918367346938775,0.1370127363952142,-0.13924050632911392,0.23626026531901453,0.0,-1.0,5,0,2,2
155,215000.0,3.0,1.0,1.0,4,7,98058,0,0,0,-0.6632653061224489,0.034542647626399074,-0.759493670886076,0.03327016213939777,0.0,-1.0,6,0,2,32
156,650000.0,5.0,3.5,2.0,3,9,98056,0,0,0,2.173469387755102,3.4262832883056733,1.0759493670886076,1.2979574647294168,2.0,1.5,9,3,4,31
157,320000.0,4.0,2.75,1.0,3,8,98023,0,0,0,0.826530612244898,0.0019297568506368198,0.24050632911392406,0.07664771530848599,1.0,0.75,6,3,3,13
158,247000.0,3.0,2.0,1.5,3,7,98022,0,0,1,-0.5714285714285714,-0.056348900038595134,-0.7974683544303798,-0.06590861233943988,0.0,0.0,1,0,2,12
159,320000.0,4.0,1.75,1.0,4,8,98059,0,0,0,-0.07142857142857142,0.7120802778849865,-0.0759493670886076,0.7725837018319647,1.0,-0.25,6,0,3,33
160,255000.0,5.0,2.25,1.0,3,7,98146,0,0,0,0.23469387755102042,0.22037823234272483,-0.9873417721518988,0.877869025057907,2.0,0.25,6,3,2,60
161,438000.0,3.0,1.75,1.0,3,7,98034,0,0,0,-0.05102040816326531,0.41875723658818986,-0.7468354430379747,0.4525163192251,0.0,-0.25,6,0,3,22
162,900000.0,3.0,2.5,2.0,3,10,98075,0,0,0,1.6020408163265305,1.7585874179853338,2.037974683544304,1.0718045904400926,0.0,0.5,9,0,6,38
163,441000.0,3.0,2.75,1.0,3,7,98034,0,0,0,0.08163265306122448,-0.04052489386337321,-0.10126582278481013,0.13497578437565802,0.0,0.75,7,2,2,22
164,420000.0,3.0,2.0,1.0,4,7,98027,0,0,0,0.19387755102040816,5.951756078734079,0.4050632911392405,6.123183828174352,0.0,0.0,7,3,2,15
165,370000.0,3.0,1.75,1.0,3,7,98034,0,0,0,-0.25510204081632654,-0.09455808568120416,-0.189873417721519,-0.0023162771109707307,0.0,-0.25,7,1,2,22
166,269950.0,2.0,1.75,1.0,5,5,98198,0,0,0,-0.5,-0.04631416441528367,0.05063291139240506,0.4714676774057696,-1.0,-0.25,4,2,1,68
167,807100.0,4.0,2.5,2.0,3,9,98006,0,0,0,0.8673469387755102,-0.5771902740254727,1.4303797468354431,-0.6340282164666246,1.0,0.5,9,0,5,5
168,653000.0,3.0,2.5,1.0,4,8,98034,0,0,0,0.8673469387755102,0.4361250482439213,0.8734177215189873,0.260897030953885,0.0,0.5,7,3,3,22
169,371500.0,3.0,2.0,1.0,5,7,98133,0,2,0,-0.46938775510204084,0.16325742956387496,-0.02531645569620253,-0.046957254158770265,0.0,0.0,6,0,2,57
170,284000.0,3.0,1.75,1.0,3,7,98166,0,0,0,-0.2755102040816326,2.6071015052103435,-0.9113924050632911,0.0861233943988208,0.0,-0.25,5,0,3,63
171,272000.0,3.0,1.75,1.0,4,7,98023,0,0,0,0.336734693877551,-0.06754148977228869,0.17721518987341772,-0.03390187407875342,0.0,-0.25,7,1,3,13
172,313000.0,3.0,1.5,1.5,3,7,98133,0,2,0,-0.5,0.0814357390968738,-0.3924050632911392,0.0903348073278585,0.0,-0.5,5,0,2,57
174,673000.0,4.0,2.25,2.0,4,8,98006,0,0,0,0.7755102040816326,0.13508297954457738,0.5949367088607594,0.17351021267635292,1.0,0.25,7,0,5,5
175,425000.0,3.0,2.5,2.0,3,8,98122,0,0,0,-0.7244897959183674,-1.2331146275569278,-0.25316455696202533,-1.2036218151189724,0.0,0.5,10,1,1,54
176,399950.0,5.0,2.75,1.0,3,7,98144,0,0,0,0.14285714285714285,-0.40331918178309534,-0.6455696202531646,-1.1288692356285535,2.0,0.75,8,2,2,59
177,385000.0,3.0,1.0,1.0,3,6,98122,0,0,0,-0.6224489795918368,-0.5191045928213045,-0.7468354430379747,-0.5708570225310592,0.0,-1.0,0,0,2,54
