,codezipcode,grade,sca_sqft_living,sca_sqft_living15,price
140,53,7,-0.7346938775510204,-0.7848101265822784,665000.0
141,5,8,1.010204081632653,1.3037974683544304,527700.0
142,32,7,-0.22448979591836735,-0.22784810126582278,205000.0
143,57,7,-0.7857142857142857,-0.2911392405063291,420000.0
144,5,8,0.20408163265306123,0.5569620253164557,500000.0
145,39,9,1.8775510204081634,1.3291139240506329,921500.0
146,47,8,0.7346938775510204,0.5189873417721519,890000.0
147,15,7,0.6020408163265306,0.189873417721519,430000.0
148,20,8,0.4387755102040816,-0.5443037974683544,258000.0
149,42,7,-0.40816326530612246,-0.43037974683544306,511000.0
150,42,8,-0.47959183673469385,-0.3670886075949367,532170.0
151,45,7,-0.7346938775510204,-0.46835443037974683,560000.0
152,2,7,-0.5918367346938775,-0.13924050632911392,282950.0
155,32,7,-0.6632653061224489,-0.759493670886076,215000.0
156,31,9,2.173469387755102,1.0759493670886076,650000.0
157,13,8,0.826530612244898,0.24050632911392406,320000.0
158,12,7,-0.5714285714285714,-0.7974683544303798,247000.0
159,33,8,-0.07142857142857142,-0.0759493670886076,320000.0
160,60,7,0.23469387755102042,-0.9873417721518988,255000.0
161,22,7,-0.05102040816326531,-0.7468354430379747,438000.0
162,38,10,1.6020408163265305,2.037974683544304,900000.0
163,22,7,0.08163265306122448,-0.10126582278481013,441000.0
164,15,7,0.19387755102040816,0.4050632911392405,420000.0
165,22,7,-0.25510204081632654,-0.189873417721519,370000.0
166,68,5,-0.5,0.05063291139240506,269950.0
167,5,9,0.8673469387755102,1.4303797468354431,807100.0
168,22,8,0.8673469387755102,0.8734177215189873,653000.0
169,57,7,-0.46938775510204084,-0.02531645569620253,371500.0
170,63,7,-0.2755102040816326,-0.9113924050632911,284000.0
171,13,7,0.336734693877551,0.17721518987341772,272000.0
172,57,7,-0.5,-0.3924050632911392,313000.0
174,5,8,0.7755102040816326,0.5949367088607594,673000.0
175,54,8,-0.7244897959183674,-0.25316455696202533,425000.0
176,59,7,0.14285714285714285,-0.6455696202531646,399950.0
177,54,6,-0.6224489795918368,-0.7468354430379747,385000.0
178,12,7,0.12244897959183673,0.20253164556962025,269950.0
179,65,7,-0.4897959183673469,-0.31645569620253167,330000.0
180,18,7,-0.16326530612244897,-0.1518987341772152,260000.0
181,56,7,0.5612244897959183,-0.4810126582278481,470000.0
182,22,7,0.6224489795918368,0.6329113924050633,589000.0
183,23,7,-0.7959183673469388,-0.9367088607594937,163500.0
184,28,9,1.3265306122448979,0.5949367088607594,835000.0
185,21,10,2.306122448979592,0.9493670886075949,1100000.0
186,13,8,-0.3469387755102041,0.5063291139240507,269000.0
187,37,8,0.07142857142857142,0.3037974683544304,560000.0
188,42,6,-0.5102040816326531,-0.5822784810126582,615000.0
189,28,8,0.40816326530612246,0.5569620253164557,585188.0
190,22,7,-0.1836734693877551,-0.31645569620253167,305000.0
191,32,6,-0.6530612244897959,-0.7088607594936709,166950.0
192,25,8,0.3163265306122449,1.1265822784810127,799000.0
193,57,7,0.35714285714285715,0.13924050632911392,400000.0
194,62,7,-0.7857142857142857,-0.27848101265822783,230000.0
195,13,8,-0.14285714285714285,0.9620253164556962,256883.0
196,46,7,0.14285714285714285,-0.3670886075949367,423000.0
197,56,8,0.32653061224489793,-0.05063291139240506,465000.0
198,14,7,0.08163265306122448,0.6835443037974683,440000.0
199,23,7,-0.4897959183673469,-0.2911392405063291,385000.0
200,31,6,-0.9897959183673469,-0.620253164556962,210000.0
201,26,8,0.11224489795918367,0.3037974683544304,297000.0
202,45,7,-0.8367346938775511,-0.13924050632911392,470000.0
203,13,7,-0.5408163265306123,-0.45569620253164556,226500.0
204,33,6,-0.9387755102040817,-0.4936708860759494,274250.0
206,28,8,0.6224489795918368,1.2151898734177216,677900.0
207,50,7,-0.8367346938775511,-0.6329113924050633,425000.0
208,63,6,-0.9489795918367347,-0.6835443037974683,180250.0
210,23,8,-0.2857142857142857,-0.20253164556962025,320000.0
211,43,8,-0.5714285714285714,-0.7974683544303798,625504.0
212,37,9,0.41836734693877553,0.9240506329113924,592500.0
213,0,9,0.9020408163265307,1.0126582278481013,465000.0
214,52,8,-0.11224489795918367,0.43037974683544306,477000.0
215,64,6,-1.0,-0.8734177215189873,280000.0
218,59,8,2.1122448979591835,1.0,1070000.0
219,65,8,-0.5204081632653061,0.4177215189873418,467000.0
220,38,10,0.9489795918367347,1.620253164556962,686000.0
221,68,7,-0.08163265306122448,0.13924050632911392,279950.0
222,9,8,0.5102040816326531,0.1518987341772152,527000.0
223,18,8,0.3979591836734694,0.3670886075949367,325000.0
224,23,7,0.19387755102040816,0.2911392405063291,328000.0
225,60,7,-0.5918367346938775,-0.6455696202531646,390000.0
226,29,8,-0.32653061224489793,-0.189873417721519,479950.0
227,13,7,-0.11224489795918367,-0.35443037974683544,264950.0
228,19,7,-0.40816326530612246,0.21518987341772153,235000.0
229,29,7,-0.35714285714285715,0.5822784810126582,516500.0
230,63,7,-0.3877551020408163,0.3037974683544304,655000.0
231,33,7,0.45918367346938777,0.620253164556962,500000.0
233,14,6,-0.8469387755102041,-0.810126582278481,213000.0
234,46,7,0.6632653061224489,0.379746835443038,475000.0
236,8,7,0.3979591836734694,0.35443037974683544,416000.0
237,54,7,0.14285714285714285,-0.35443037974683544,410000.0
238,39,10,2.0408163265306123,1.4303797468354431,800000.0
240,2,7,-0.40816326530612246,-0.759493670886076,225000.0
241,56,6,-1.0204081632653061,-1.2151898734177216,210000.0
242,49,7,-0.40816326530612246,-0.43037974683544306,455000.0
243,1,6,-0.5408163265306123,-0.6708860759493671,225000.0
244,42,7,-0.8163265306122449,-0.5063291139240507,480000.0
245,13,9,0.9285714285714286,0.9873417721518988,363000.0
247,44,6,-1.1326530612244898,-0.810126582278481,181000.0
248,1,7,0.1836734693877551,0.27848101265822783,250000.0
249,42,6,-0.2755102040816326,-0.5063291139240507,481000.0
250,20,7,-0.02040816326530612,-0.05063291139240506,260000.0
251,32,9,1.5612244897959184,1.6075949367088607,455000.0
252,27,8,-0.32653061224489793,-0.0759493670886076,415000.0
253,52,7,-0.4387755102040816,-0.21518987341772153,349500.0
254,18,7,-0.10204081632653061,-0.20253164556962025,245000.0
255,49,7,-0.41836734693877553,-0.46835443037974683,592500.0
256,44,7,0.5408163265306123,0.1518987341772152,385000.0
257,33,7,-0.25510204081632654,-0.3037974683544304,315000.0
258,27,7,-0.6122448979591837,-0.5189873417721519,255000.0
259,28,8,0.6428571428571429,1.518987341772152,693000.0
260,48,8,-0.17346938775510204,-0.16455696202531644,780000.0
261,68,7,-0.5714285714285714,-0.24050632911392406,237000.0
262,37,10,0.2755102040816326,0.7468354430379747,525000.0
263,59,5,-1.0816326530612246,-0.5822784810126582,425000.0
265,19,7,-0.1326530612244898,0.20253164556962025,290000.0
266,44,7,-0.7244897959183674,-0.8354430379746836,285000.0
267,49,7,-0.7755102040816326,-0.5949367088607594,415000.0
268,13,8,0.24489795918367346,0.35443037974683544,272500.0
271,57,7,-0.8061224489795918,-0.4430379746835443,436000.0
272,2,7,-0.1326530612244898,-0.5569620253164557,210000.0
273,66,7,-0.5408163265306123,-0.5949367088607594,236000.0
274,69,7,-0.7653061224489796,-0.4430379746835443,331000.0
275,19,8,0.8397959183673469,1.0924050632911393,365000.0
276,32,8,0.46938775510204084,-0.16455696202531644,450000.0
277,16,9,2.0306122448979593,0.08860759493670886,770000.0
278,23,8,0.3877551020408163,1.1139240506329113,455000.0
279,52,6,0.5714285714285714,0.2911392405063291,405000.0
280,19,7,0.7857142857142857,-0.08860759493670886,304900.0
281,66,6,-0.9897959183673469,-0.17721518987341772,170000.0
284,16,8,0.6020408163265306,0.9873417721518988,330000.0
285,18,9,0.9081632653061225,0.7848101265822784,370000.0
286,36,7,0.6836734693877551,0.6455696202531646,467000.0
287,22,7,-0.16326530612244897,-0.1518987341772152,405000.0
288,5,8,1.0918367346938775,0.6582278481012658,675000.0
289,5,7,-0.19387755102040816,-0.34177215189873417,500000.0
290,63,7,0.061224489795918366,0.7848101265822784,389999.0
291,22,8,1.1428571428571428,0.4177215189873418,630000.0
292,0,9,0.336734693877551,0.620253164556962,360000.0
293,31,8,1.4795918367346939,0.6708860759493671,580000.0
294,56,8,0.14285714285714285,0.759493670886076,550000.0
295,38,10,1.5612244897959184,1.7215189873417722,879000.0
296,26,7,-0.5204081632653061,-0.06329113924050633,265000.0
297,33,8,0.8367346938775511,0.7721518987341772,446500.0
298,46,7,0.20408163265306123,0.4430379746835443,404000.0
299,67,7,-0.24489795918367346,-0.20253164556962025,267500.0
301,2,8,0.6224489795918368,0.9113924050632911,335000.0
302,51,7,0.11224489795918367,0.5063291139240507,576000.0
303,23,8,0.21428571428571427,0.7341772151898734,208633.0
304,63,7,0.37755102040816324,-0.4177215189873418,315000.0
305,48,8,0.09183673469387756,-0.06329113924050633,725000.0
306,65,8,-0.030612244897959183,0.012658227848101266,550000.0
307,37,8,0.35714285714285715,0.5822784810126582,610750.0
308,43,6,-0.8367346938775511,-0.4177215189873418,550700.0
310,59,8,0.5510204081632653,0.8227848101265823,834000.0
311,34,6,-0.17346938775510204,-0.16455696202531644,201000.0
315,32,8,0.12244897959183673,0.45569620253164556,305000.0
316,57,8,0.7755102040816326,-0.27848101265822783,487000.0
317,26,8,0.10204081632653061,0.7088607594936709,390000.0
318,42,7,-0.3673469387755102,-0.27848101265822783,548000.0
319,63,6,-1.0510204081632653,-0.6075949367088608,268750.0
320,28,9,1.346938775510204,-0.2911392405063291,819900.0
321,15,8,0.20408163265306123,1.1012658227848102,520000.0
322,0,7,-0.3877551020408163,-0.34177215189873417,230000.0
323,13,7,-0.32653061224489793,-0.35443037974683544,240000.0
324,60,6,-0.6020408163265306,0.0379746835443038,232000.0
325,60,6,-0.6020408163265306,0.0379746835443038,240500.0
326,39,9,1.2244897959183674,1.6329113924050633,274975.0
327,41,9,0.22448979591836735,0.6708860759493671,740000.0
328,63,7,-0.8469387755102041,-0.810126582278481,186375.0
329,4,9,0.5510204081632653,0.8987341772151899,790000.0
330,43,9,0.9897959183673469,0.7341772151898734,880000.0
332,12,8,-0.02040816326530612,0.1518987341772152,295000.0
333,42,7,-0.7755102040816326,-0.10126582278481013,640000.0
334,25,9,0.673469387755102,1.240506329113924,940000.0
335,23,7,0.1326530612244898,0.012658227848101266,260000.0
336,36,9,1.1224489795918366,1.0,559900.0
337,42,7,-0.32653061224489793,0.0379746835443038,791500.0
338,57,7,-0.41836734693877553,-0.06329113924050633,265000.0
339,66,7,-0.09183673469387756,-1.1518987341772151,245000.0
340,28,7,0.7448979591836735,0.9746835443037974,485000.0
341,33,9,1.2346938775510203,2.1265822784810124,684000.0
342,55,8,0.6836734693877551,-0.26582278481012656,425000.0
343,35,6,-0.5663265306122449,-0.16455696202531644,309600.0
344,34,8,0.7653061224489796,0.7468354430379747,552250.0
345,66,6,-0.8469387755102041,-0.9746835443037974,165000.0
346,66,6,-0.8469387755102041,-0.9746835443037974,239900.0
347,33,6,-0.7755102040816326,-0.5443037974683544,320000.0
348,18,7,-0.4489795918367347,-0.08860759493670886,206600.0
349,62,7,0.6836734693877551,0.31645569620253167,387000.0
351,25,9,0.4489795918367347,1.0379746835443038,855000.0
352,63,7,0.07142857142857142,0.189873417721519,315000.0
353,42,7,-0.8571428571428571,0.17721518987341772,437500.0
354,0,7,-0.2857142857142857,-0.189873417721519,252000.0
355,52,7,0.37755102040816324,-0.24050632911392406,375000.0
356,23,7,0.08163265306122448,0.27848101265822783,300000.0
357,5,7,-0.08163265306122448,-0.05063291139240506,420000.0
358,21,7,-0.5102040816326531,-0.569620253164557,900000.0
359,50,9,0.6224489795918368,-0.34177215189873417,679900.0
360,29,7,-0.19387755102040816,-0.26582278481012656,463000.0
361,33,9,0.9489795918367347,0.8607594936708861,380000.0
362,23,7,-0.01020408163265306,0.0379746835443038,329500.0
363,21,8,0.2857142857142857,0.31645569620253167,604950.0
364,5,8,1.2346938775510203,1.4303797468354431,795000.0
365,27,7,0.01020408163265306,-0.5189873417721519,465000.0
366,63,9,1.183673469387755,0.4430379746835443,673000.0
367,37,10,1.7244897959183674,2.037974683544304,810000.0
368,38,8,0.6224489795918368,1.240506329113924,785000.0
369,31,7,0.2653061224489796,0.02531645569620253,338000.0
370,31,7,-0.40816326530612246,-0.45569620253164556,280000.0
371,57,7,0.35714285714285715,0.02531645569620253,315000.0
372,57,7,0.35714285714285715,0.02531645569620253,530000.0
373,13,9,1.653061224489796,1.3544303797468353,380000.0
374,31,7,-0.3877551020408163,-0.17721518987341772,297000.0
375,38,10,1.4285714285714286,2.1392405063291138,730000.0
376,55,7,-0.19387755102040816,-0.02531645569620253,450000.0
377,23,7,-0.24489795918367346,-0.13924050632911392,275000.0
378,49,7,0.19387755102040816,0.1518987341772152,595000.0
379,59,7,-0.5408163265306123,-0.25316455696202533,435000.0
380,9,6,-0.45918367346938777,1.6962025316455696,270000.0
381,39,10,2.2551020408163267,1.9873417721518987,950000.0
382,11,7,0.30612244897959184,0.6455696202531646,389000.0
383,28,8,0.7346938775510204,0.7974683544303798,560000.0
385,25,8,0.6938775510204082,0.8354430379746836,799000.0
386,36,7,-0.42857142857142855,-0.4810126582278481,365500.0
387,32,7,-0.1836734693877551,-0.10126582278481013,252350.0
388,60,8,0.29591836734693877,0.11392405063291139,403950.0
389,65,7,0.21428571428571427,-0.22784810126582278,385000.0
390,44,7,-0.2857142857142857,-0.43037974683544306,345000.0
391,7,9,0.15306122448979592,0.20253164556962025,490000.0
392,11,8,-0.23469387755102042,0.0,330000.0
393,3,8,1.5,1.759493670886076,927000.0
394,25,10,2.0510204081632653,2.2911392405063293,1120000.0
395,16,7,-0.6224489795918368,0.26582278481012656,330000.0
396,7,7,0.9081632653061225,0.4050632911392405,530000.0
397,5,8,0.11224489795918367,0.26582278481012656,365000.0
398,52,7,0.336734693877551,-0.9240506329113924,378750.0
399,32,7,-0.30612244897959184,-0.5063291139240507,269900.0
400,54,8,-0.12244897959183673,-0.20253164556962025,557000.0
401,12,7,1.9387755102040816,0.11392405063291139,360000.0
402,51,7,-0.9081632653061225,-0.2911392405063291,352000.0
403,27,8,-0.08163265306122448,0.810126582278481,437000.0
404,23,7,-0.01020408163265306,0.0379746835443038,322500.0
405,50,9,-0.32653061224489793,-0.35443037974683544,650000.0
406,42,8,-0.5510204081632653,-0.6329113924050633,450000.0
407,40,7,-0.2653061224489796,-0.27848101265822783,278500.0
408,30,8,0.10204081632653061,0.379746835443038,364950.0
409,23,10,1.030612244897959,1.759493670886076,840000.0
410,19,7,-0.2857142857142857,-0.3037974683544304,268000.0
411,35,5,-1.0173469387755103,-0.5189873417721519,517534.0
412,39,8,1.183673469387755,1.518987341772152,632925.0
413,22,9,0.17346938775510204,0.8354430379746836,577500.0
414,66,7,0.5714285714285714,1.3417721518987342,339000.0
415,28,7,1.1020408163265305,0.9240506329113924,570000.0
416,14,7,0.2602040816326531,1.139240506329114,563500.0
417,57,7,0.37755102040816324,0.1518987341772152,423000.0
418,11,8,0.030612244897959183,0.6708860759493671,355000.0
420,42,7,-0.8979591836734694,-0.5949367088607594,482000.0
421,5,7,-0.23469387755102042,-0.26582278481012656,625000.0
422,31,8,0.42857142857142855,0.7215189873417721,538000.0
423,32,8,0.45918367346938777,0.6582278481012658,380000.0
424,54,7,-0.9081632653061225,-0.620253164556962,375000.0
425,23,7,-0.30612244897959184,0.0759493670886076,245000.0
426,63,7,0.3673469387755102,-0.21518987341772153,310000.0
428,22,7,-0.3979591836734694,-0.4177215189873418,397000.0
429,32,8,0.37755102040816324,0.6582278481012658,365000.0
430,26,9,0.46938775510204084,0.6329113924050633,328500.0
432,42,8,0.7959183673469388,0.02531645569620253,1000000.0
433,30,7,-0.3469387755102041,-0.379746835443038,237000.0
434,9,8,0.6326530612244898,0.6455696202531646,525000.0
435,5,9,-0.12244897959183673,0.4430379746835443,749000.0
437,28,10,1.3265306122448979,1.3544303797468353,843000.0
438,49,8,-0.5714285714285714,-0.22784810126582278,438000.0
439,60,8,0.29591836734693877,0.8481012658227848,578000.0
440,0,7,-0.16326530612244897,0.3632911392405063,227950.0
441,0,7,0.24489795918367346,0.12658227848101267,196000.0
442,43,8,-0.41836734693877553,0.7721518987341772,641000.0
443,23,6,-0.5918367346938775,0.17721518987341772,350000.0
444,20,7,-0.9081632653061225,-0.810126582278481,205000.0
445,36,7,0.09183673469387756,0.16455696202531644,400000.0
446,15,10,1.75,2.329113924050633,1030000.0
447,22,7,-0.5816326530612245,-0.35443037974683544,505000.0
448,22,7,0.5204081632653061,0.17721518987341772,475000.0
449,16,8,0.7755102040816326,1.0,520000.0
451,9,7,-0.6224489795918368,-0.20253164556962025,333500.0
452,23,6,-0.4387755102040816,-0.7088607594936709,232000.0
453,5,8,0.5408163265306123,0.4177215189873418,691100.0
454,25,8,0.04081632653061224,0.13924050632911392,811000.0
455,16,9,1.0204081632653061,0.8987341772151899,551000.0
456,36,8,0.4387755102040816,0.7088607594936709,496500.0
457,35,9,0.14285714285714285,0.620253164556962,705000.0
458,30,9,1.336734693877551,0.8481012658227848,578000.0
459,26,7,-0.6020408163265306,-0.379746835443038,255000.0
460,5,10,1.653061224489796,1.8101265822784811,1050000.0
461,26,8,0.7551020408163265,0.7721518987341772,348000.0
462,19,7,-0.32653061224489793,-0.27848101265822783,230000.0
463,13,9,0.5714285714285714,0.8734177215189873,359500.0
464,57,6,-0.8673469387755102,-0.7215189873417721,330000.0
466,57,7,-0.35714285714285715,-0.3924050632911392,465000.0
467,26,8,0.02040816326530612,0.3924050632911392,325000.0
468,64,7,0.4489795918367347,-0.02531645569620253,340500.0
469,23,8,-0.02040816326530612,0.02531645569620253,342500.0
470,66,6,-0.22448979591836735,-0.6075949367088608,290900.0
474,37,9,1.5918367346938775,2.0253164556962027,859900.0
475,17,7,0.061224489795918366,-0.26582278481012656,520000.0
476,52,9,-0.22448979591836735,-0.22784810126582278,460000.0
477,49,7,-0.7959183673469388,-0.02531645569620253,438924.0
478,56,5,-1.2244897959183674,-0.46835443037974683,315000.0
479,21,8,1.1020408163265305,1.4303797468354431,590000.0
480,5,7,-0.1326530612244898,-0.21518987341772153,378500.0
481,26,9,0.12244897959183673,0.7088607594936709,328500.0
482,4,8,1.183673469387755,0.5569620253164557,849950.0
483,58,7,-0.4897959183673469,-0.0759493670886076,525000.0
485,13,8,0.336734693877551,0.34177215189873417,295000.0
488,38,9,1.0,1.3037974683544304,699900.0
490,28,7,-0.25510204081632654,-0.2911392405063291,452000.0
491,30,7,-0.15306122448979592,-0.13924050632911392,370000.0
492,26,7,-0.5408163265306123,-0.620253164556962,232000.0
493,22,7,1.010204081632653,0.1518987341772152,669950.0
494,22,7,-0.32653061224489793,-0.16455696202531644,397500.0
495,48,8,-0.6122448979591837,-0.6962025316455697,490000.0
496,50,9,0.2857142857142857,-0.4430379746835443,725000.0
497,20,7,1.2755102040816326,0.8025316455696202,299000.0
498,50,7,-0.3469387755102041,-0.25316455696202533,625000.0
499,34,7,0.29591836734693877,0.9367088607594937,437500.0
500,34,9,1.3775510204081634,1.5696202531645569,650000.0
501,51,7,-0.3469387755102041,-0.4177215189873418,475000.0
502,26,8,0.10204081632653061,0.5189873417721519,342000.0
504,30,7,-0.16326530612244897,0.17721518987341772,280000.0
505,67,7,-0.5102040816326531,-0.43037974683544306,240000.0
506,45,7,-0.6326530612244898,-0.189873417721519,529000.0
507,58,7,-0.6530612244897959,-0.12658227848101267,442000.0
510,28,8,0.6122448979591837,0.24050632911392406,585000.0
511,33,8,0.7857142857142857,1.3164556962025316,480000.0
513,57,7,-0.5102040816326531,-0.7215189873417721,290000.0
514,50,7,0.07142857142857142,-0.02531645569620253,615000.0
515,57,7,-0.7448979591836735,-0.4177215189873418,300000.0
516,18,6,0.15306122448979592,0.08860759493670886,308000.0
517,21,9,0.5816326530612245,0.3670886075949367,750000.0
519,33,10,1.3775510204081634,0.5189873417721519,890000.0
520,32,6,-0.6530612244897959,-0.759493670886076,288000.0
521,66,6,-1.2244897959183674,-0.4050632911392405,190000.0
522,57,8,0.7142857142857143,0.6329113924050633,515000.0
523,30,5,-0.14285714285714285,-0.12658227848101267,235000.0
524,56,6,-0.9081632653061225,-1.0759493670886076,275000.0
525,3,7,-0.6020408163265306,-0.5189873417721519,727500.0
526,29,7,1.2346938775510203,1.2025316455696202,650000.0
