,logZ_price,logZ_sqft_living,logZ_sqft_lot,logZ_sqft_living15,logZ_sqft_lot15,bedrooms,bathrooms,floors,cat_view,cat_waterfront,cat_condition,cat_grade,cat_zipcode,cat_bins_yrbuilt,cat_bins_yrrenovated,cat_bins_sqftbasement,cat_bins_sqftabove
51,-0.5641919670437979,1.1889047737198464,0.143022765394653,0.17125547715370293,0.194898591310994,5,2.5,1.0,0,0,3,9,31,6,9,2,2
52,0.48658890168894575,-0.7068322038224901,-0.7511967229692019,-0.8810163833358428,-0.7986098811624335,3,1.75,1.0,0,0,3,8,51,4,9,0,9
53,0.4385148541133253,0.09387199162665312,0.06970999328313919,-0.7330383562973314,-0.1800801163536256,2,1.75,1.0,0,0,2,8,51,8,9,7,9
54,1.2982296218277127,0.8514112948827692,-0.3232726282837707,1.1368584306929008,-0.32310695869302575,5,2.25,1.5,0,0,2,9,43,2,9,7,3
55,1.2245818078476762,0.936256095033994,-0.5255733212846193,0.10924133017098728,-0.5479004955239045,4,2.5,2.0,0,0,2,10,43,9,9,8,4
56,-0.8776492686188763,0.3953581895045347,-0.6437129929098219,0.5462844440425627,-0.67780484349859,4,2.5,2.0,0,0,2,8,26,10,9,8,3
57,-0.823256335169088,0.5671399989225089,-0.5824874305285704,1.0917787664200338,-0.6111426116172642,3,2.5,2.0,0,0,2,9,26,10,9,8,3
58,1.3611573763481337,1.2626117440029299,0.6436534321914609,1.3838967676065705,0.42915072315466685,5,3.25,2.0,4,0,3,9,7,6,9,8,5
59,-0.14599358657008027,-0.06629190714802023,0.24086402278491684,0.5733119815386334,0.112415337472068,4,3.0,2.0,0,0,2,9,33,9,9,8,2
60,0.6385758722500118,0.288138312996437,1.0791182313531364,0.9524043868314055,1.091583986674831,3,2.25,1.0,3,0,3,9,63,5,9,7,2
61,-0.9005072646326635,-0.9721037770255961,0.05007086351705532,-1.1526701714666137,0.14207832238719237,3,1.75,1.0,0,0,2,8,61,5,9,8,1
62,0.15928637527405368,0.6617000133772414,0.08773144060149997,0.8680651314984347,0.24347386381417876,3,1.75,2.0,0,0,4,9,63,7,9,8,4
63,0.3179141097566517,-0.4988357697297403,-2.2635984130035394,-0.5333534070352247,-1.1412788807913108,3,1.75,3.0,0,0,2,9,49,11,9,8,2
64,-0.1682023011780334,-0.32187045425857824,-0.3232726282837707,-0.8167173388344878,-0.7986098811624335,3,2.25,1.0,0,0,2,8,54,7,9,7,1
65,-0.7211733516341506,0.8857163519562155,-0.827458618439445,-0.8167173388344878,-0.8230255493189023,3,2.75,1.5,0,0,4,8,59,2,9,7,2
66,1.4084825288429113,0.8427564921743037,0.3542163737646423,1.159151170585226,0.42970879628734104,4,2.5,2.0,0,0,2,0,3,8,9,8,4
67,-0.9136935916039324,0.38485291114889875,-0.6065737881515351,0.5066647149221261,-0.6622855474661878,4,2.5,2.0,0,0,2,8,0,10,9,8,3
68,-1.5618801844978893,-1.5171648453154014,0.452284668651499,-1.8999816599269026,0.5950855118369226,3,1.0,1.0,0,0,3,8,26,6,9,8,9
69,1.998061040194108,1.2260461884308027,1.0213650147546511,1.7981557745499073,1.1710344950551115,5,2.25,1.0,0,0,2,9,3,6,9,2,2
70,1.5310297863919433,2.1675212555789267,2.031417395822291,1.9217486076500678,1.982106546659333,5,3.25,1.0,0,0,3,1,4,7,9,2,5
71,-0.6775882504821932,-0.9721037770255961,-0.3974507357449183,-0.4195231456188706,-0.6124411382785929,3,2.0,1.0,0,0,3,8,22,7,9,8,1
72,0.39252034179413864,0.8686261968003904,-0.031162666389881986,-0.6717501764347271,0.0014813089180250216,4,2.0,1.5,0,0,4,8,55,1,9,0,3
73,-0.48337877304063676,0.5278319041406309,-0.5255733212846193,0.768736318233492,-0.5479004955239045,4,2.5,2.0,0,0,2,9,23,10,9,8,3
74,-0.5423032698719914,-0.1440494255995054,2.041011049720843,0.0935390240898089,2.304050082474136,3,1.75,1.0,0,0,4,8,26,6,9,7,1
75,1.1084603549179042,1.3897435965787688,1.6368022266916644,1.6599379890520674,1.852015615429168,4,4.0,2.0,0,0,3,0,38,8,9,1,3
76,-0.38071466526157116,-0.18391118169606754,-0.10566711518800871,-0.3459270108173265,-0.04798190489802797,4,1.75,1.0,0,0,2,8,7,5,9,7,9
77,0.06287869309867225,-1.4246654959907414,-0.5123375953782112,-2.286275857092963,-0.5331931527318902,3,1.0,1.0,0,0,2,8,50,4,9,8,1
78,-0.23643084300492462,-0.7068322038224901,-0.5123375953782112,-1.557107013297275,-0.3878641555803436,3,1.0,1.0,0,0,3,8,57,5,9,0,9
80,-0.3313918024795707,0.4979148295129863,-0.5036006851591934,0.6790919680633069,-0.4614883790254611,3,2.5,2.0,0,0,2,9,23,10,9,8,3
81,-0.48337877304063676,-0.0033966840782982486,-0.3439921447811695,-0.01869745161254816,-0.24257126082292552,4,2.5,2.0,0,0,2,8,23,9,9,8,2
82,-0.5099361773196719,0.14104218583490097,-0.19752517429295313,-0.27406271150598926,-0.18337824837192218,2,1.0,1.0,0,0,2,8,52,4,9,1,1
83,-0.5045948982622311,-0.2936254329383487,0.09053695882158515,-0.05153746485880611,0.14868330708882813,3,1.5,1.0,0,0,2,9,33,6,9,8,2
84,-0.7369313130493677,-1.6134407064018914,-0.21181682617483602,-0.5527445312575847,-0.09779979929651311,3,1.0,1.0,0,0,2,7,55,5,9,8,9
85,1.3390661086833369,0.2771432763395245,-0.8900754765461876,0.21695346397699938,-0.5982320124880213,3,1.5,2.0,0,0,2,10,53,2,9,0,2
86,-0.7981889948388668,0.7901499001370155,0.05007086351705532,-0.5140846251048345,0.056761847555086224,5,2.25,1.5,0,0,4,8,40,6,9,8,4
87,-0.013811104163896375,0.8857163519562155,-0.2730174584509232,0.02990981001226808,-0.07305861193846708,3,3.25,2.0,0,0,2,10,31,10,9,7,2
88,-1.4621577093022853,-0.3939993508184632,-1.5203002642324694,0.10924133017098728,-1.6623256669047184,2,2.25,2.0,0,0,3,8,31,7,9,8,2
89,-0.6200437421132914,-1.4474524470865988,-2.240459374449878,-1.8400955881483414,-2.4080388113446385,2,1.75,2.0,0,0,2,8,58,10,9,0,9
90,-1.2257942272623286,0.09387199162665312,-0.09012079107807781,0.1558695916908287,-0.046339065279929516,4,2.5,2.0,0,0,2,8,13,8,9,8,2
91,1.6375337811274497,1.450828679801148,-0.25984041500131305,0.8924006531259511,-0.27277544172890894,5,2.75,2.0,0,0,3,0,69,10,9,8,6
92,-2.1081376506371985,-1.0871720171536623,0.2976669013270618,-1.013823907356587,0.36687185921807114,3,1.0,1.0,0,0,2,8,13,6,9,8,1
93,-0.14599358657008027,-0.43835986411408545,-0.5255733212846193,-0.5527445312575847,-0.67780484349859,3,1.5,1.0,0,0,2,9,51,3,9,0,1
94,0.7792938278195238,-0.43835986411408545,-0.5255733212846193,-0.5527445312575847,-0.67780484349859,3,1.5,1.0,0,0,2,9,51,3,9,0,1
95,1.2670153827121466,1.2986190249621294,0.27092869510618867,0.10924133017098728,-0.31389433089201035,4,2.5,1.0,0,0,2,8,25,4,6,7,3
96,-1.1948554824736468,0.06992832311522597,0.7426919276634238,-0.22125289188355357,0.8562557031394323,3,1.75,1.0,0,0,2,8,20,6,9,8,2
97,-1.6089998096091527,-1.1671264906697687,-0.2516618556413687,-1.4770825624934627,-0.24353412768245702,4,1.5,1.0,0,0,3,8,13,7,9,8,1
98,-0.742968912580849,-0.11784436609429282,1.8305776403134855,-0.4009571808139236,3.5160334457378495,3,1.75,1.0,0,0,4,8,23,7,9,7,1
99,-0.1131600863224077,0.4676133708274467,1.6906348061812755,0.9285441732439355,1.853598915719329,3,2.5,2.0,2,0,2,10,27,9,9,8,3
100,1.1498150621378656,0.19870841053792818,0.5550264472011349,0.47765027914670066,-0.67780484349859,3,2.5,1.5,0,0,4,10,41,0,9,7,1
101,0.3385536983250048,0.09387199162665312,-0.9283298975195149,-0.4759079804436809,-0.995437643868512,3,2.0,1.5,0,0,3,8,51,2,9,7,1
102,0.7791581927287223,0.3316129281876139,2.8796420784791104,0.9524043868314055,2.2350010357563437,3,2.25,2.0,0,0,3,9,39,8,9,8,3
103,1.620192807154634,1.0100912722748614,0.011497367957800153,0.7049742569080502,0.048884507889281205,3,2.5,2.0,0,0,2,9,3,4,7,8,4
104,-0.8939482824534466,-1.0675998625747067,1.5987626762259763,-0.4195231456188706,0.7992145825366238,3,1.0,1.0,0,0,2,8,32,5,9,8,1
105,-0.4058650124529824,0.4878575388291925,0.2440848722595838,0.5462844440425627,0.05630875110202836,3,2.5,1.0,0,0,3,9,32,7,9,7,1
106,-0.017934500904492293,-0.3077056603797255,-0.7717832479026142,-1.273400982163556,-0.8214853230711737,3,1.0,1.5,0,0,3,8,51,3,9,0,1
107,-1.7119289866219631,-1.0098394795288639,-1.297788049466817,-1.2003913268271171,-0.556313197705539,2,1.75,1.0,0,0,3,9,68,8,9,8,1
108,0.7242516129638982,1.1814057814198775,1.3874425183127523,1.4146945930100094,1.8513464999168696,4,2.5,2.0,0,0,3,0,39,9,9,8,5
109,0.02290198595113189,0.15268878279377393,0.4770117502085792,0.8680651314984347,0.23474750681303047,5,1.75,2.0,0,0,3,8,28,4,9,8,3
110,0.47945492916639687,0.45742574768022776,0.20100536815669665,0.0935390240898089,0.2609993814353659,4,2.5,2.0,0,0,2,9,15,8,9,8,3
111,0.3891919913313248,-0.9721037770255961,-0.9772468048608911,-0.9466983084608449,-0.9750462024133729,3,1.75,1.0,0,0,4,7,42,0,9,7,9
113,-0.648885738655194,0.21007436550647396,-0.3290203289650127,0.3209958490990593,-0.43038771869733267,3,1.75,1.0,2,0,2,8,46,7,9,7,1
114,0.06287869309867225,1.2480534811624204,0.7768334578397835,1.034477051651453,0.10880155051610262,4,2.5,2.0,0,0,2,10,0,10,9,7,4
116,0.20938037302898152,-0.42348012332825685,-2.20360640479593,-0.45699713485183724,-1.111320798191245,3,3.5,3.0,0,0,2,9,42,10,9,8,2
117,-1.5486624555054873,-1.818651043193283,-0.18766215944063086,-1.3991015140813303,-0.17241861220073162,2,1.0,1.0,0,0,3,7,66,4,9,8,9
118,-1.88807713681875,-0.45333408007734,0.1982348751694903,-0.0024089233752184283,0.17681163193285301,4,2.0,1.0,0,0,2,7,64,4,9,8,2
119,0.26886428219733005,-0.3939993508184632,-1.099053713461202,-0.4759079804436809,-0.8107572794310521,4,1.0,1.5,0,0,3,8,59,2,9,8,2
120,0.6675661063978672,0.5475678443435531,-0.23890591928775243,0.6660681026757369,0.40798173019266426,3,2.5,1.0,2,0,2,9,65,6,9,7,2
121,-0.32410264399723376,-0.6408578014215398,0.14277978239468594,-0.5333534070352247,0.1909773753526768,3,2.0,1.0,0,0,2,8,22,8,9,8,1
122,-0.3072026415667769,-2.133575631226956,-0.3232726282837707,-0.2918708774436066,-0.32310695869302575,2,1.0,1.0,0,0,2,7,51,5,9,8,9
123,-0.0808846896719543,0.23264325630988034,-0.6674149120423741,-0.05153746485880611,-0.7055127724923282,4,1.75,1.5,0,0,4,8,52,2,9,0,2
124,0.9602710325284419,1.0020005916427088,0.26593790094983927,1.1031112165473123,0.7208649992482532,3,2.25,2.0,0,0,2,10,28,8,9,8,4
125,2.1620901716012404,0.8686261968003904,0.8826440434574985,1.485370945748685,0.454673536909267,4,2.75,1.5,0,0,2,9,3,1,6,7,2
126,-0.0808846896719543,0.23264325630988034,0.02346796390752044,1.0575269105341818,0.13671213179100117,3,2.25,1.0,2,0,2,9,66,6,9,0,2
127,-1.1012984590724666,0.29908232841804266,0.10307474041290686,0.3209958490990593,0.09174680542307559,4,2.25,1.0,0,0,2,9,13,7,9,7,1
128,1.085513568674606,0.4676133708274467,-0.5344856733357525,-0.30978349069934213,-0.5578037692563765,5,3.5,2.0,0,0,4,8,42,2,9,7,2
129,-0.14599358657008027,0.19870841053792818,-0.6903462374538473,0.140405802678391,-0.9032561295853835,4,2.5,2.0,0,0,2,8,34,10,9,8,3
130,-1.4888395083177046,-1.379741640738225,-0.02153990912534659,-0.8594326058342434,-0.01874059085157605,3,1.75,1.0,0,0,3,8,40,8,9,8,1
131,0.6690040644013564,0.12933778915072616,0.19858156533475796,0.2768395357555605,0.28092603877944544,4,2.25,1.0,0,0,2,9,15,8,9,7,1
132,0.9944849933624476,1.722648686631357,2.915012294356828,0.8435341417403434,2.995063759510982,3,3.5,1.5,0,0,2,10,28,8,9,1,3
133,-0.04602088162235531,0.12933778915072616,-1.3934849243799674,-0.32780178370058816,-1.9058926664525622,3,2.5,2.0,0,0,2,9,17,11,9,7,1
134,0.7102380921425361,0.2771432763395245,-1.397860061169772,-0.6116677442352876,-1.513389724617405,4,3.5,3.0,0,0,2,10,45,10,9,8,3
135,-1.6089998096091527,-0.862389525783315,0.8574732228170264,-0.5919000907250306,1.11516794152562,3,1.75,1.0,0,0,3,8,2,5,9,8,1
136,-1.4185046729272373,0.14104218583490097,-0.02648237549297772,-0.22125289188355357,0.05298094624518439,4,1.75,1.0,0,0,2,8,2,6,9,1,1
137,-0.051248047533905605,0.7272546770672935,0.24375211416295112,-0.5919000907250306,0.35933373286532705,4,2.25,1.0,0,0,3,9,16,6,9,1,1
138,-0.3682633193147165,-1.1069079573565845,-0.6573733786690495,-1.7524122890481122,-0.3831087287663156,2,1.0,1.0,0,0,2,7,55,8,9,8,1
139,0.21468307570317002,-1.146882322668021,-2.0646684245587625,-1.013823907356587,-2.1993282845680633,3,2.25,3.0,0,0,2,9,45,11,9,8,1
140,0.6818969174619028,-1.2710389404834967,-1.0207653969046342,-1.4508670212281622,-0.9529298972935878,2,1.0,1.0,0,0,2,8,53,2,9,8,1
141,0.24277671423045427,0.9279076576747233,0.1719194473362443,1.2359187405680565,0.2271431488969676,5,2.5,1.0,0,0,3,9,5,6,9,1,2
142,-1.5525949657371296,-0.3939993508184632,0.07346711918972973,-0.4759079804436809,0.11774437855663834,3,1.0,1.0,0,0,3,8,32,6,9,7,1
143,-0.19067384691005868,-1.379741640738225,0.009306952707460313,-0.572259561267538,0.022308942869892878,3,1.0,1.0,0,0,3,8,57,2,9,0,9
144,0.14039245368632322,0.15268878279377393,0.06541911062376776,0.5190155860552726,0.1524617194069671,4,2.25,1.0,0,0,3,9,5,6,9,7,1
145,1.3013230085333605,1.5492475951844185,4.072890461848452,1.2575025180696584,2.9879520793234957,4,2.5,2.0,0,0,3,10,39,9,9,8,6
146,1.2352794330602508,0.6905468373352852,-0.7731693590946277,0.47765027914670066,-0.8230255493189023,4,1.0,2.0,0,0,2,9,47,0,9,0,3
147,-0.14599358657008027,0.5671399989225089,2.2496835709589527,0.0935390240898089,3.961747661534185,2,2.5,2.0,0,0,2,8,15,10,9,8,3
148,-1.1159612612996628,0.40581688110688907,0.4911262577886547,-0.9912843821378674,1.0314281073642961,5,2.0,1.0,0,0,3,9,20,5,9,1,1
149,0.18171368465031776,-0.6736143153721651,-0.9356919273812901,-0.7955816710549374,-0.6509739915121141,3,1.0,1.0,0,0,2,8,42,4,9,0,9
150,0.2587933788392661,-0.7919833693229118,-1.0595782586313385,-0.6920432199007148,-1.1412788807913108,3,2.0,2.0,0,0,2,9,42,8,9,8,1
151,0.35558361922924697,-1.2710389404834967,-0.5255733212846193,-0.8594326058342434,-0.5479004955239045,3,1.0,1.5,0,0,2,8,45,4,9,8,1
152,-0.9406796936267502,-0.9908961560671725,0.0233326572961802,-0.3459270108173265,0.12548079150098326,3,1.0,1.0,0,0,3,8,2,5,9,8,1
153,2.9963698896043236,2.361994538564511,1.0042805333471891,1.5835817168686772,0.27550036447690907,4,3.25,2.0,3,0,2,2,5,10,9,2,6
154,-0.5368702949126812,-2.3583581225973034,-0.5036006851591934,-1.8999816599269026,-0.5234848273674356,1,1.0,1.0,0,0,2,8,49,4,9,8,9
155,-1.4621577093022853,-1.1268104475466039,-0.050951546718122756,-1.3991015140813303,-0.020507802107361257,3,1.0,1.0,0,0,3,8,32,6,9,8,1
156,0.6385758722500118,1.7286118531238686,1.2710507647780418,1.034477051651453,0.6926102151346137,5,3.5,2.0,0,0,2,10,31,9,9,1,3
157,-0.7070279634942271,0.7723503357139005,-0.0756765904737622,0.1558695916908287,0.012173974412506892,4,2.75,1.0,0,0,2,9,13,6,9,1,2
158,-1.198695369430091,-0.9534599558935107,-0.12128019528348787,-1.4770825624934627,-0.098655955813775,3,2.0,1.5,0,0,2,8,12,1,8,8,1
159,-0.7070279634942271,-0.18391118169606754,0.36729450656948526,-0.2563577818928591,0.44424102395663656,4,1.75,1.0,0,0,3,9,33,6,9,8,2
160,-1.1381699759076158,0.18728741441061678,0.08030089116465795,-1.8999816599269026,0.4981844894143583,5,2.25,1.0,0,0,2,8,60,6,9,1,1
161,-0.11099124148025692,-0.15726195926703948,0.2051481801812202,-1.3735441113392401,0.2640664251835159,3,1.75,1.0,0,0,2,8,22,6,9,8,2
162,1.2564955582818451,1.3690251814225327,0.8060863491095255,1.8071516332045598,0.5917632454161696,3,2.5,2.0,0,0,2,0,38,9,9,8,5
163,-0.09802993891616708,0.008983560053015862,-0.10871123744005216,-0.2918708774436066,0.05479722590233901,3,2.75,1.0,0,0,2,8,22,7,9,7,1
164,-0.19067384691005868,0.14104218583490097,1.734475331345454,0.3500826575757081,1.9060874834816488,3,2.0,1.0,0,0,3,8,15,7,9,1,1
165,-0.43135295826789116,-0.43835986411408545,-0.15222982948379524,-0.4195231456188706,-0.04798190489802797,3,1.75,1.0,0,0,2,8,22,7,9,0,1
166,-1.0299879057154187,-0.826923728259242,-0.11329313740542965,-0.08473444176209026,0.27550036447690907,2,1.75,1.0,0,0,4,6,68,4,9,7,9
167,1.0496240844943538,0.8078161332379736,-0.6427260398850803,1.3423438571594342,-0.67780484349859,4,2.5,2.0,0,0,2,10,5,9,9,8,4
168,0.6473195106601188,0.8078161332379736,0.21543803937998934,0.8435341417403434,0.14207832238719237,3,2.5,1.0,0,0,3,9,22,7,9,1,2
169,-0.42367058722402234,-0.774705408593468,0.04158453637609296,-0.186546929714039,-0.08333536857371349,3,2.0,1.0,0,0,4,8,57,6,9,8,1
170,-0.9336463859099453,-0.46840397858077343,1.0667704425903293,-1.7237351599932786,0.01919935496442931,3,1.75,1.0,0,0,2,8,63,5,9,8,2
171,-1.0156227183585838,0.29908232841804266,-0.13025719335836944,0.07775556877970216,-0.07289085209727054,3,1.75,1.0,0,0,3,8,13,7,9,0,2
172,-0.7490257708356256,-0.826923728259242,-0.01633884443010989,-0.7330383562973314,0.022308942869892878,3,1.5,1.5,0,0,2,8,57,5,9,8,1
173,1.2930627521012164,1.680478935729956,1.633668393793958,2.098237672291354,1.859387016737285,4,2.5,2.0,0,0,2,0,21,8,9,1,4
174,0.7046035970500742,0.7272546770672935,0.021978682918396487,0.5598281106066268,0.08216900861111888,4,2.25,2.0,0,0,3,9,5,7,9,8,4
175,-0.1682023011780334,-1.2498869503483168,-2.20562199456891,-0.5140846251048345,-1.8109760020601267,3,2.5,2.0,0,0,2,9,54,10,9,0,9
176,-0.2835551226713535,0.08193054286756395,-0.4401787457353285,-1.1764375428171412,-1.5884741962811866,5,2.75,1.0,0,0,2,8,59,8,9,7,1
177,-0.3558930902037631,-1.0481887975140185,-0.5708686660937772,-1.3735441113392401,-0.5982320124880213,3,1.0,1.0,0,0,2,7,54,0,9,8,1
178,-1.0299879057154187,0.057864710667455556,-0.06683525393450448,0.10924133017098728,0.16870234389520544,3,1.5,1.0,2,0,3,8,12,7,9,7,1
179,-0.6485980163343378,-0.8093888438309417,0.026035659521837805,-0.6116677442352876,0.07400619789829556,2,1.0,1.0,0,0,2,8,65,4,9,0,1
180,-1.1012984590724666,-0.3077056603797255,-0.36146324534891716,-0.3641604488861253,-0.2860640307055781,3,2.5,2.0,0,0,2,8,18,8,9,8,2
181,0.02290198595113189,0.5278319041406309,-0.4981748461570788,-0.8810163833358428,-0.4587326670547457,4,3.0,1.5,0,0,3,8,56,2,9,7,2
182,0.4514540759228013,0.5865510639831949,0.1982348751694903,0.6001024323184856,0.2563844629434217,4,3.0,2.0,0,0,4,8,22,6,9,8,3
