,price,bedrooms,bathrooms,floors,condition,grade,zipcode,code_view,code_waterfront,is_reno,bins_yrbuilt,bins_sqftbasement,bins_sqftabove,logz_price,logz_sqft_living,logz_sqft_living15,logz_sqft_lot,logz_sqft_lot15
61,289000.0,3,1.75,1.0,3,7,98148,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.900554170848975,-0.971643853330396,-1.1521951185532713,0.05028207142433426,0.14226075930310197
62,505000.0,3,1.75,2.0,5,8,98166,0,2,0,"(1970.0, 1980.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.1597644203169909,0.6623156299155528,0.8686413248279946,0.08793630741392049,0.24365798271893052
63,549000.0,3,1.75,3.0,3,8,98115,0,0,0,"(2010.0, 2020.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.3184707284254655,-0.4983307461014624,-0.5328473565165882,-2.2629976413272153,-1.1411177327059145
64,425000.0,3,2.25,1.0,3,7,98122,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.1678864722370048,-0.3213485667735388,-0.8162254710472369,-0.322998558713725,-0.7984430487498387
65,317625.0,3,2.75,1.5,5,7,98144,0,0,0,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",-0.7211314277613678,0.8863533160644503,-0.8162254710472369,-0.827099656617677,-0.8228591219229467
66,975000.0,4,2.5,2.0,3,10,98004,0,2,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",1.4095793425490784,0.8433893624355611,1.1597419331476315,0.35437637121046395,0.42989600452988846
67,287000.0,4,2.5,2.0,3,7,98001,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.9137470294493157,0.38544214562548024,0.5072228196932784,-0.6062520177848661,-0.6621164536523031
68,204000.0,3,1.0,1.0,4,7,98042,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.5622546908563824,-1.5167568630515347,-1.8995440109203836,0.45242815386068963,0.5952754634130168
69,1330000.0,5,2.25,1.0,3,8,98004,0,0,0,"(1960.0, 1970.0]","(1501.0, 2001.0]","(1500.0, 2000.0]",1.9994498918690886,1.2267155841689232,1.7987785201194464,1.0214126811332218,1.1712340006978816
70,1040000.0,5,3.25,1.0,4,11,98005,0,0,0,"(1970.0, 1980.0]","(1501.0, 2001.0]","(3000.0, 3500.0]",1.5321873018562127,2.1682803689017316,1.9223775392008005,2.0312949947601546,1.982319506682067
71,325000.0,3,2.0,1.0,4,7,98034,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.6775247374500942,-0.971643853330396,-0.41901139774838364,-0.3971641764454993,-0.6122712176261814
72,571000.0,4,2.0,1.5,5,7,98125,0,0,0,"(1910.0, 1920.0]","(1.0, 501.0]","(2000.0, 2500.0]",0.39311391542661817,0.8692615323074059,-0.6712510528534484,-0.03093778079737616,0.0016614135557637346
73,360000.0,4,2.5,2.0,3,8,98038,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.4832190615545161,0.5284347637575474,0.7693075400274423,-0.5252651893612176,-0.547729504246104
74,349000.0,3,1.75,1.0,5,7,98042,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.5421727456612492,-0.1435105927127723,0.09407645138565833,2.040887033328456,2.3042683830219803
75,832500.0,4,4.0,2.0,4,10,98075,0,0,0,"(1980.0, 1990.0]","(1001.0, 1501.0]","(2000.0, 2500.0]",1.1094085576001194,1.3904285918123944,1.6605538166426246,1.636746268908249,1.8522264174527265
76,380000.0,4,1.75,1.0,3,7,98008,0,0,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(500.0, 1000.0]",-0.380504100806883,-0.18337614742344868,-0.34541157936507855,-0.10542968491844858,-0.047802620775398354
77,480000.0,3,1.0,1.0,3,7,98116,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.06330898419003482,-1.4242486990290715,-2.2858575426107763,-0.5120316920184692,-0.5330219174829433
78,410000.0,3,1.0,1.0,4,7,98133,0,0,0,"(1950.0, 1960.0]","(1.0, 501.0]","(500.0, 1000.0]",-0.23614880994415052,-0.7063470011521332,-1.5566522029711019,-0.5120316920184692,-0.38769050955723244
80,390000.0,3,2.5,2.0,3,8,98038,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.3311568067601984,0.4985148381912321,0.6796587030415548,-0.5032962528755941,-0.46131595430972305
81,360000.0,4,2.5,2.0,3,7,98038,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.4832190615545161,-0.00284444773066766,-0.018165641897512328,-0.3437145865651789,-0.24239520462453065
82,355000.0,2,1.0,1.0,3,7,98118,0,0,0,"(1940.0, 1950.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",-0.5097896206047197,0.14160818644140075,-0.2735436831525871,-0.19727227743441886,-0.1832012102567184
83,356000.0,3,1.5,1.0,3,8,98059,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.5044456958329987,-0.2931008538524579,-0.05100729882891966,0.09074135325523355,0.14886585357080362
84,315000.0,3,1.0,1.0,3,6,98125,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.7368971946222647,-1.6130418987173858,-0.5522394512898026,-0.21156152296124076,-0.09762134157257261
85,940000.0,3,1.5,2.0,3,9,98119,0,0,0,"(1920.0, 1930.0]","(1.0, 501.0]","(1500.0, 2000.0]",1.3401285381133552,0.27772224665870077,0.21749706832523125,-0.8897059716189302,-0.5980618561290817
86,305000.0,5,2.25,1.5,5,7,98092,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(2500.0, 3000.0]",-0.7981852193917396,0.7907777572688329,-0.5135776101587337,0.05028207142433426,0.056942869207990174
87,461000.0,3,3.25,2.0,3,9,98056,0,2,0,"(2000.0, 2010.0]","(501.0, 1001.0]","(1500.0, 2000.0]",-0.0134188000957887,0.8863533160644503,0.030444052583633346,-0.272751850588682,-0.07287974379804779
88,215000.0,2,2.25,2.0,4,7,98056,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.4624828197812805,-0.39348433683502887,0.10977954338757076,-1.519824645287047,-1.6621731621469098
89,335000.0,2,1.75,2.0,3,7,98136,0,0,0,"(2000.0, 2010.0]","(1.0, 501.0]","(500.0, 1000.0]",-0.6199517253602853,-1.447037821600612,-1.839654941766453,-2.2398624988062164,-2.407898676767715
90,243500.0,4,2.5,2.0,3,7,98023,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.226002258998005,0.0944334971636167,0.15641013871222606,-0.08988597841885487,-0.046159753905234684
91,1100000.0,5,2.75,2.0,4,10,98199,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(3500.0, 4000.0]",1.6387440515848104,1.4515194961194928,0.8929780644798522,-0.25957702582208037,-0.2725998865692635
92,153000.0,3,1.0,1.0,3,7,98023,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-2.1087827366009333,-1.0867230588519585,-1.013341905008095,0.29783642028308543,0.3670580250969649
93,430000.0,3,1.5,1.0,3,8,98117,0,0,0,"(1930.0, 1940.0]","(1.0, 501.0]","(1000.0, 1500.0]",-0.14566675690942033,-0.4378490774524859,-0.5522394512898026,-0.5252651893612176,-0.6776360071248491
94,700000.0,3,1.5,1.0,3,8,98117,0,0,0,"(1930.0, 1940.0]","(1.0, 501.0]","(1000.0, 1500.0]",0.7800789833042505,-0.4378490774524859,-0.5522394512898026,-0.5252651893612176,-0.6776360071248491
95,905000.0,4,2.5,1.0,3,7,98040,0,0,1,"(1940.0, 1950.0]","(501.0, 1001.0]","(2000.0, 2500.0]",1.2680421230061822,1.2992953365069821,0.10977954338757076,0.271102716104271,-0.3137194578285577
96,247500.0,3,1.75,1.0,3,7,98032,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.195048189213565,0.0704875469474665,-0.22073122033035716,0.742786515587455,0.8564499871086624
97,199000.0,4,1.5,1.0,4,7,98023,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.609397655894973,-1.1666851516056835,-1.476623746839996,-0.2513998435260241,-0.2433580874564737
98,314000.0,3,1.75,1.0,5,7,98038,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.7429377847788616,-0.11730303600425891,-0.40044450369287865,1.830489055619541,3.5162718511390745
99,437500.0,3,2.5,2.0,3,9,98045,2,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.11281699313019639,0.4682104919372581,0.9291233936277788,1.6905697843441614,1.8538097440072911
100,850830.0,3,2.5,1.5,5,9,98102,0,0,0,"(1899.999, 1910.0]","(501.0, 1001.0]","(1000.0, 1500.0]",1.150783749190635,0.1992799064300481,0.4782069317078054,0.5551526332764793,-0.6776360071248491
101,555000.0,3,2.0,1.5,4,7,98117,0,0,0,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.33912054047280676,0.0944334971636167,-0.4753990547071241,-0.9279539515090102,-0.995274076511718
102,699950.0,3,2.25,2.0,4,8,98077,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.779943281028849,0.33219708917595697,0.9529848014498077,2.879376857694325,2.2352181908916333
103,1090000.0,3,2.5,2.0,3,8,98004,0,0,1,"(1940.0, 1950.0]","(-inf, 1.0]","(2500.0, 3000.0]",1.6213944880472146,1.010740088653895,0.7055422873283398,0.011715070672469153,0.04906539886979821
104,290000.0,3,1.0,1.0,3,7,98058,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.8939919397863675,-1.0671490391503913,-0.41901139774838364,1.598713123347014,0.7994079202854674
105,375000.0,3,2.5,1.0,4,8,98058,0,2,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.4056669058069954,0.48845658910093337,0.5468445318324152,0.24426341308291075,0.05648976523879139
106,460000.0,3,1.0,1.5,4,7,98117,0,0,0,"(1930.0, 1940.0]","(1.0, 501.0]","(1000.0, 1500.0]",-0.01754423929279297,-0.30718242306489374,-1.272931971983483,-0.7714336604142522,-0.8213188701253437
107,188500.0,2,1.75,1.0,4,8,98198,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.7123778171740138,-1.0093831518461374,-1.1999186624193392,-1.2973498959871472,-0.5561423459809279
108,680000.0,4,2.5,2.0,4,10,98077,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",0.725009504197442,1.1820709231637756,1.4152981458513139,1.387428546438399,1.8515572908408784
109,470000.0,5,1.75,2.0,4,7,98052,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.02331247524149519,0.1532558932592444,0.8686413248279946,0.4771510719985696,0.23493148096156413
110,597750.0,4,2.5,2.0,3,8,98027,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.4800915644095475,0.4580218979635411,0.09407645138565833,0.2011911624860269,0.2611837910602487
111,570000.0,3,1.75,1.0,5,6,98103,0,0,0,"(1899.999, 1910.0]","(501.0, 1001.0]","(500.0, 1000.0]",0.38978391632042614,-0.971643853330396,-0.9462129463892852,-0.9768626224723581,-0.9748822967953841
113,329950.0,3,1.75,1.0,3,7,98108,2,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.6488080083083653,0.21064694451387012,0.3215446609032703,-0.32874529162659866,-0.43021477807169445
116,518500.0,3,3.5,3.0,3,8,98103,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.20988323130556352,-0.42296791870621353,-0.45648726260299294,-2.2030157342663284,-1.1111591531494742
117,205425.0,2,1.0,1.0,4,6,98178,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.5490304146804366,-1.8182717909663904,-1.3986387953755037,-0.1874109232659631,-0.17224139228280264
118,171800.0,4,2.0,1.0,3,6,98168,0,2,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.8886132194449574,-0.452824720379168,-0.001876298398271214,0.19842113598022354,0.1769946450184668
119,535000.0,4,1.0,1.5,4,7,98144,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.2693966048449435,-0.39348433683502887,-0.4753990547071241,-1.0986490218499845,-0.8105906485242442
120,660000.0,3,2.5,1.0,3,8,98177,2,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.6682959194028462,0.5481725846909831,0.6666341857926728,-0.23864605495156277,0.40816857801815354
121,391500.0,3,2.0,1.0,3,7,98034,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.32386403771371,-0.6403663117402563,-0.5328473565165882,0.14297538044958513,0.19116062342517498
122,395000.0,2,1.0,1.0,3,6,98117,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.3069556641464364,-2.133226389644404,-0.29135274041194875,-0.322998558713725,-0.3229322384522411
123,445000.0,4,1.75,1.5,5,7,98118,0,2,0,"(1920.0, 1930.0]","(1.0, 501.0]","(1500.0, 2000.0]",-0.08052560939558204,0.23321798601296936,-0.05100729882891966,-0.6670828975592377,-0.705344395748535
124,770000.0,3,2.25,2.0,3,9,98052,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.9611458320796452,1.0026486370227536,1.1036991742375173,0.2661127622722505,0.721057037303609
125,1450000.0,4,2.75,1.5,3,8,98004,0,0,1,"(1910.0, 1920.0]","(501.0, 1001.0]","(1500.0, 2000.0]",2.1635602723947693,0.8692615323074059,1.4859780360328807,0.8827150669619007,0.454861159276682
126,445000.0,3,2.25,1.0,3,8,98178,2,2,0,"(1960.0, 1970.0]","(1.0, 501.0]","(1500.0, 2000.0]",-0.08052560939558204,0.23321798601296936,1.0581125866708965,0.023683651074624706,0.13689447969044535
